# Dynamic Analysis result reaction
# for DoF 5 over time 
253.40000000 449329.26961092
253.42000000 403300.98966113
253.44000000 352875.24664615
253.46000000 298730.68761001
253.48000000 240898.74018429
253.50000000 178579.72760442
253.52000000 110830.71948576
253.54000000 37791.71911317
253.56000000 -38550.50184840
253.58000000 -114725.04684728
253.60000000 -187112.47621761
253.62000000 -253370.64793768
253.64000000 -313077.16761344
253.66000000 -367351.76477607
253.68000000 -417866.39765926
253.70000000 -465868.68017082
253.72000000 -511637.43535224
253.74000000 -554461.53232952
253.76000000 -592977.10933762
253.78000000 -625594.40230290
253.80000000 -650850.70715038
253.82000000 -667606.60670802
253.84000000 -675140.51798652
253.86000000 -673232.09700453
253.88000000 -662230.55117714
253.90000000 -643061.03733434
253.92000000 -617068.56113944
253.94000000 -585724.61128669
253.96000000 -550476.47262829
253.98000000 -511936.51428187
254.00000000 -469549.05788395
254.02000000 -422348.47174639
254.04000000 -369913.45630315
254.06000000 -312625.56900939
254.08000000 -251306.80785041
254.10000000 -186970.96437521
254.12000000 -121017.28736714
254.14000000 -55488.37707807
254.16000000 7156.61244302
254.18000000 64791.89607056
254.20000000 116375.78986613
254.22000000 162155.68803434
254.24000000 203214.36892187
254.26000000 240675.43241524
254.28000000 275048.79752016
254.30000000 305964.26950362
254.32000000 332259.79328122
254.34000000 352336.63287791
254.36000000 364605.71237524
254.38000000 367906.14723154
254.40000000 361780.63596806
254.42000000 346505.45530963
254.44000000 322981.06843070
254.46000000 292456.55018974
254.48000000 256271.61417615
254.50000000 215617.38308550
254.52000000 171351.70895277
254.54000000 123079.27955201
254.56000000 70650.58331254
254.58000000 14592.24629579
254.60000000 -44524.14348196
254.62000000 -106750.63189966
254.64000000 -172104.21000869
254.66000000 -239095.92910835
254.68000000 -304197.94633356
254.70000000 -363420.86008883
254.72000000 -414873.93396816
254.74000000 -459986.00795839
254.76000000 -502423.45604422
254.78000000 -545466.30101620
254.80000000 -589924.05236879
254.82000000 -633728.48952563
254.84000000 -673142.93325339
254.86000000 -704454.78438562
254.88000000 -725146.03288478
254.90000000 -734259.70005008
254.92000000 -732146.74470037
254.94000000 -719964.80145899
254.96000000 -699209.76915798
254.98000000 -671426.43110248
255.00000000 -638081.17064038
255.02000000 -600470.56928308
255.04000000 -559530.27680003
255.06000000 -515545.46034059
255.08000000 -467963.99435004
255.10000000 -415573.82013098
255.12000000 -358174.46486192
255.14000000 -297755.11611361
255.16000000 -235101.02572740
255.18000000 -168439.62510916
255.20000000 -97648.73912504
255.22000000 -26070.16242036
255.24000000 43024.33304423
255.26000000 110715.83940160
255.28000000 181707.12696217
255.30000000 258661.94044103
255.32000000 337329.26864339
255.34000000 407421.03663438
255.36000000 458606.04312216
255.38000000 486624.60928199
255.40000000 495128.73336774
255.42000000 492837.28020405
255.44000000 488789.01091004
255.46000000 488756.31139887
255.48000000 494048.59550546
255.50000000 502215.30999105
255.52000000 508653.43587979
255.54000000 508393.86451962
255.56000000 497480.38038337
255.58000000 473677.66827235
255.60000000 436545.36335061
255.62000000 387189.93280921
255.64000000 328086.02230028
255.66000000 262989.46861674
255.68000000 196582.60060107
255.70000000 133413.67523157
255.72000000 76111.69101734
255.74000000 25080.04871990
255.76000000 -21947.37405011
255.78000000 -68932.47898197
255.80000000 -119663.05439810
255.82000000 -175578.06628426
255.84000000 -234539.15282929
255.86000000 -291480.37119285
255.88000000 -340677.90932401
255.90000000 -378259.75859204
255.92000000 -403495.86305576
255.94000000 -418378.23167063
255.96000000 -426096.50837049
255.98000000 -429460.98693725
256.00000000 -429999.92675140
256.02000000 -427813.08901281
256.04000000 -421873.68207782
256.06000000 -410435.23697103
256.08000000 -391425.19532149
256.10000000 -362871.78129478
256.12000000 -323414.56187806
256.14000000 -272838.32528774
256.16000000 -212470.09337128
256.18000000 -145174.61512204
256.20000000 -74788.97925651
256.22000000 -5118.11096772
256.24000000 61188.32065361
256.26000000 123389.28536887
256.28000000 182674.65419010
256.30000000 242689.93017931
256.32000000 306738.53536981
256.34000000 374650.82980814
256.36000000 443578.65705151
256.38000000 510730.12178054
256.40000000 574065.45070220
256.42000000 630643.65897476
256.44000000 675826.13298056
256.46000000 705460.77450140
256.48000000 719414.95356461
256.50000000 722938.82677261
256.52000000 724219.02090904
256.54000000 729848.02645951
256.56000000 741422.17882184
256.58000000 755204.19724657
256.60000000 764394.06775038
256.62000000 762155.27716440
256.64000000 743868.03134063
256.66000000 708156.33292764
256.68000000 656857.66688816
256.70000000 594214.75976464
256.72000000 525628.09896733
256.74000000 456284.71241206
256.76000000 390052.73397950
256.78000000 328859.95712450
256.80000000 272554.17702318
256.82000000 219155.00924831
256.84000000 165454.80776939
256.86000000 108052.62902428
256.88000000 43743.97939693
256.90000000 -29084.17903293
256.92000000 -107126.74047606
256.94000000 -182842.99714060
256.96000000 -249117.79519670
256.98000000 -302483.20993144
257.00000000 -342123.80727367
257.02000000 -367370.44206908
257.04000000 -377622.54216429
257.06000000 -374873.31505174
257.08000000 -365429.58495510
257.10000000 -358004.76161596
257.12000000 -359033.94703186
257.14000000 -368761.12765408
257.16000000 -380900.69063769
257.18000000 -385797.36565857
257.20000000 -374809.30038880
257.22000000 -343506.86550915
257.24000000 -292661.72647089
257.26000000 -227343.70844926
257.28000000 -154931.81150578
257.30000000 -82830.65626560
257.32000000 -16544.93941572
257.34000000 41392.48581860
257.36000000 91441.44379051
257.38000000 136248.27716409
257.40000000 179513.06663462
257.42000000 224882.22806627
257.44000000 274921.79458241
257.46000000 330723.70558235
257.48000000 394772.62481589
257.50000000 464491.38552379
257.52000000 528775.12743653
257.54000000 576512.90226471
257.56000000 604931.23116744
257.58000000 617771.95633457
257.60000000 617178.63084120
257.62000000 600240.51317493
257.64000000 564420.98066760
257.66000000 515227.97439393
257.68000000 466945.98329223
257.70000000 434738.38171796
257.72000000 424792.08765934
257.74000000 430332.73658237
257.76000000 435654.14245760
257.78000000 424267.89916479
257.80000000 385752.58236833
257.82000000 318474.06854280
257.84000000 228542.36895178
257.86000000 126707.64354711
257.88000000 24682.84982738
257.90000000 -68104.25142979
257.92000000 -146457.16722750
257.94000000 -209711.63258037
257.96000000 -260681.22901950
257.98000000 -304156.52193696
258.00000000 -345659.91186137
258.02000000 -390414.89241909
258.04000000 -442097.15187540
258.06000000 -503505.01097490
258.08000000 -572898.60162287
258.10000000 -640828.38691963
258.12000000 -694851.82288746
258.14000000 -727278.70848148
258.16000000 -737768.61546400
258.18000000 -729721.79495852
258.20000000 -706210.24306750
258.22000000 -670148.58096053
258.24000000 -627202.82919766
258.26000000 -586533.12075469
258.28000000 -557052.05622764
258.30000000 -541921.73376098
258.32000000 -535908.99701217
258.34000000 -527683.93073542
258.36000000 -505245.02073221
258.38000000 -461018.42011628
258.40000000 -394306.98374211
258.42000000 -310779.33307391
258.44000000 -220047.62402729
258.46000000 -132507.34294716
258.48000000 -56338.53432124
258.50000000 4514.00405363
258.52000000 50808.28126918
258.54000000 86909.22752436
258.56000000 118762.42898230
258.58000000 151825.82405971
258.60000000 189573.74112952
258.62000000 232707.08698704
258.64000000 280057.11455048
258.66000000 328781.80622765
258.68000000 371989.40331639
258.70000000 400321.80049567
258.72000000 407997.76312602
258.74000000 396040.99757056
258.76000000 369608.18832359
258.78000000 333202.71066424
258.80000000 289082.52693654
258.82000000 239541.76518856
258.84000000 189257.79947144
258.86000000 144215.06423067
258.88000000 107851.03863283
258.90000000 78060.57170814
258.92000000 47767.75130269
258.94000000 8614.33863968
258.96000000 -44891.13659437
258.98000000 -113149.69178174
259.00000000 -191803.08452623
259.02000000 -273763.03367114
259.04000000 -351691.89570459
259.06000000 -420098.22296620
259.08000000 -476504.73991489
259.10000000 -521470.19747114
259.12000000 -557631.38986317
259.14000000 -588242.74557505
259.16000000 -616006.93492294
259.18000000 -642456.95571523
259.20000000 -667835.36498202
259.22000000 -691563.99083231
259.24000000 -714988.80936776
259.26000000 -736789.22843476
259.28000000 -748584.65479738
259.30000000 -742439.46863244
259.32000000 -718015.69987348
259.34000000 -680618.90216751
259.36000000 -633696.76852113
259.38000000 -575537.26276651
259.40000000 -503937.99793241
259.42000000 -422948.87362964
259.44000000 -343814.35933534
259.46000000 -278666.37359102
259.48000000 -232614.89749462
259.50000000 -200622.27617663
259.52000000 -170874.91604957
259.54000000 -131256.53517254
259.56000000 -74585.50980791
259.58000000 -386.29938728
259.60000000 86168.35832463
259.62000000 176651.68098833
259.64000000 262115.52591398
259.66000000 335461.44969219
259.68000000 392820.41555110
259.70000000 433696.94643408
259.72000000 460175.43738876
259.74000000 475841.04686722
259.76000000 484922.46350652
259.78000000 491640.77551126
259.80000000 499342.24032159
259.82000000 511217.50056093
259.84000000 527075.04552124
259.86000000 540170.15664266
259.88000000 541097.98093202
259.90000000 524295.45022793
259.92000000 490105.14499569
259.94000000 441580.48595984
259.96000000 381137.46394639
259.98000000 311049.96046245
260.00000000 236224.71721310
260.02000000 164960.46809092
260.04000000 105728.69391463
260.06000000 62335.12485526
260.08000000 31537.65896019
260.10000000 4747.12803551
260.12000000 -27618.88994027
260.14000000 -71939.80834824
260.16000000 -129265.20825428
260.18000000 -195581.38485862
260.20000000 -263588.41604161
260.22000000 -325085.90952487
260.24000000 -373276.43041453
260.26000000 -404559.85729864
260.28000000 -419111.30546945
260.30000000 -420172.35291672
260.32000000 -412553.72004975
260.34000000 -401095.31593966
260.36000000 -389518.81584119
260.38000000 -379607.23456774
260.40000000 -370005.50449814
260.42000000 -356459.54648482
260.44000000 -334844.34324686
260.46000000 -302698.08082204
260.48000000 -258364.05134288
260.50000000 -201233.42948611
260.52000000 -133904.46627781
260.54000000 -63365.56396365
260.56000000 1515.33273479
260.58000000 55104.61678389
260.60000000 98756.72133154
260.62000000 139997.96536823
260.64000000 187971.56478285
260.66000000 248485.05880989
260.68000000 321578.81578090
260.70000000 402206.37164489
260.72000000 482708.08852335
260.74000000 555408.20089014
260.76000000 614457.51404325
260.78000000 656826.81076808
260.80000000 682641.09764634
260.82000000 694816.88454620
260.84000000 698093.96411011
260.86000000 697618.74220834
260.88000000 697648.97217064
260.90000000 700443.76404343
260.92000000 705472.50390805
260.94000000 709338.80303224
260.96000000 706690.00009424
260.98000000 691633.46915087
261.00000000 658121.98054617
261.02000000 605006.45207641
261.04000000 539131.17358243
261.06000000 469829.66189323
261.08000000 403066.87791959
261.10000000 341343.53585553
261.12000000 287169.31801880
261.14000000 243918.89185363
261.16000000 212117.34699934
261.18000000 185471.40371378
261.20000000 151887.44784512
261.22000000 99805.65122896
261.24000000 25210.95792976
261.26000000 -65710.27998308
261.28000000 -159543.79756311
261.30000000 -241639.94405784
261.32000000 -301484.95208720
261.34000000 -335396.21545285
261.36000000 -346459.13974814
261.38000000 -342507.24122809
261.40000000 -333131.03105756
261.42000000 -326596.36900801
261.44000000 -327536.99655465
261.46000000 -336077.96575294
261.48000000 -348398.67724630
261.50000000 -358246.06571619
261.52000000 -358731.43191178
261.54000000 -344081.96336620
261.56000000 -311185.90435428
261.58000000 -260971.03667464
261.60000000 -198749.58590251
261.62000000 -131542.36131877
261.64000000 -66292.95752215
261.66000000 -8404.81533293
261.68000000 39972.05941405
261.70000000 81093.77952416
261.72000000 120940.41785032
261.74000000 166391.82990605
261.76000000 221681.89556976
261.78000000 286269.89050272
261.80000000 355126.94269295
261.82000000 420921.20826027
261.84000000 476728.18111487
261.86000000 518040.03336114
261.88000000 543628.26451537
261.90000000 555389.47722862
261.92000000 557478.59057895
261.94000000 554933.24578291
261.96000000 552125.47531714
261.98000000 551435.68067001
262.00000000 552553.19596475
262.02000000 552565.14926532
262.04000000 546849.53096144
262.06000000 530478.21002628
262.08000000 499797.10076140
262.10000000 453697.20762395
262.12000000 394170.77476584
262.14000000 325881.36908267
262.16000000 255603.27298011
262.18000000 190638.49139096
262.20000000 134089.01595024
262.22000000 82994.93619526
262.24000000 32403.36067139
262.26000000 -21473.76052355
262.28000000 -81530.55173418
262.30000000 -150906.44354523
262.32000000 -231637.56768871
262.34000000 -321296.71229380
262.36000000 -411348.26605443
262.38000000 -489739.45009689
262.40000000 -546488.01844662
262.42000000 -578399.01082279
262.44000000 -590024.18270224
262.46000000 -590906.08983814
262.48000000 -591275.63930550
262.50000000 -598411.08147939
262.52000000 -614757.92433769
262.54000000 -637741.29534950
262.56000000 -660986.14615561
262.58000000 -676491.32583286
262.60000000 -677082.16104539
262.62000000 -658459.17806984
262.64000000 -620228.38399794
262.66000000 -565780.76339959
262.68000000 -501267.64145491
262.70000000 -434014.98301920
262.72000000 -370711.82914894
262.74000000 -315219.64399048
262.76000000 -265636.17207012
262.78000000 -216878.40081248
262.80000000 -167108.68225418
262.82000000 -114824.14409354
262.84000000 -56629.94043894
262.86000000 9290.03960385
262.88000000 77933.28773313
262.90000000 137784.60717084
262.92000000 178116.64144054
262.94000000 197133.84739022
262.96000000 203784.77503556
262.98000000 211907.66882879
263.00000000 231793.48842089
263.02000000 265215.88871897
263.04000000 306073.27760071
263.06000000 344483.50984437
263.08000000 371004.38157622
263.10000000 379144.32226051
263.12000000 366202.97824068
263.14000000 333173.62414564
263.16000000 284100.24594042
263.18000000 225020.11733279
263.20000000 162722.46303258
263.22000000 103473.62805167
263.24000000 51807.72849740
263.26000000 9407.13947789
263.28000000 -25690.73360089
263.30000000 -58913.86655253
263.32000000 -97544.06698389
263.34000000 -147627.46853979
263.36000000 -212110.22732891
263.38000000 -288590.64509657
263.40000000 -369774.08595238
263.42000000 -446239.28154881
263.44000000 -510173.47194722
263.46000000 -558231.74024148
263.48000000 -592121.44635700
263.50000000 -616835.26590203
263.52000000 -637808.98162374
263.54000000 -658572.08477372
263.56000000 -679862.03437157
263.58000000 -700069.81670776
263.60000000 -716289.98298356
263.62000000 -725281.64722310
263.64000000 -724109.85038513
263.66000000 -710599.18282735
263.68000000 -683812.58692387
263.70000000 -644547.88377735
263.72000000 -595507.21004893
263.74000000 -540854.51659596
263.76000000 -485116.43172710
263.78000000 -431707.52672093
263.80000000 -381695.18062942
263.82000000 -333419.55404826
263.84000000 -283209.33356094
263.86000000 -227009.32406813
263.88000000 -162240.41273277
263.90000000 -89038.33877102
263.92000000 -11233.16520179
263.94000000 64945.05654583
263.96000000 134781.40587129
263.98000000 196398.20078761
264.00000000 249014.68907406
264.02000000 292350.29886010
264.04000000 328311.92756174
264.06000000 362105.32472047
264.08000000 399933.38037610
264.10000000 444353.65702426
264.12000000 491216.91789878
264.14000000 531062.73960000
264.16000000 554011.44803065
264.18000000 554640.60106089
264.20000000 534010.29938255
264.22000000 498282.50709681
264.24000000 455656.04227503
264.26000000 413442.03067932
264.28000000 376225.44082566
264.30000000 345196.08898493
264.32000000 318412.06684079
264.34000000 291777.75325282
264.36000000 260435.05918791
264.38000000 220193.99909689
264.40000000 168611.30793620
264.42000000 105671.49590949
264.44000000 33987.75292800
264.46000000 -41463.21462614
264.48000000 -114295.16310740
264.50000000 -178229.76642693
264.52000000 -228632.45160161
264.54000000 -264728.16365121
264.56000000 -290170.89274199
264.58000000 -310715.52252984
264.60000000 -331212.71462701
264.62000000 -354197.75207129
264.64000000 -379962.82335618
264.66000000 -406884.70758546
264.68000000 -431311.25574970
264.70000000 -447781.10294867
264.72000000 -450389.08620120
264.74000000 -435048.16857078
264.76000000 -401467.53428902
264.78000000 -353585.92582088
264.80000000 -298130.70969555
264.82000000 -242155.38973924
264.84000000 -190524.57555100
264.86000000 -144618.11667622
264.88000000 -102401.32994314
264.90000000 -59584.88531936
264.92000000 -11376.61537439
264.94000000 45709.25420813
264.96000000 112670.98408380
264.98000000 187735.55021137
265.00000000 266864.85827710
265.02000000 344824.87591720
265.04000000 416588.17215819
265.06000000 478671.20315654
265.08000000 529882.78411823
265.10000000 570162.82164252
265.12000000 601323.77186912
265.14000000 627990.65526032
265.16000000 654751.29886970
265.18000000 682890.30445632
265.20000000 710378.42933648
265.22000000 734574.00812745
265.24000000 754228.31306416
265.26000000 768623.16799391
265.28000000 775278.42417385
265.30000000 769437.60024882
265.32000000 746481.56273359
265.34000000 705290.30727432
265.36000000 649764.66820140
265.38000000 587296.89021110
265.40000000 525499.77450527
265.42000000 469125.98326802
265.44000000 418947.02950424
265.46000000 372297.57120837
265.48000000 324712.31590113
265.50000000 271947.44626364
265.52000000 211657.29880681
265.54000000 144187.80766005
265.56000000 72252.66169110
265.58000000 -175.45731321
265.60000000 -69122.13552495
265.62000000 -131473.82140399
265.64000000 -185300.08499966
265.66000000 -229865.70354171
265.68000000 -266518.47217297
265.70000000 -297992.03603593
265.72000000 -325757.94097285
265.74000000 -349861.95503744
265.76000000 -370584.70877478
265.78000000 -388196.66705801
265.80000000 -400513.69730597
265.82000000 -401758.49332037
265.84000000 -385385.08031187
265.86000000 -349306.32121542
265.88000000 -298929.78484696
265.90000000 -245059.89810006
265.92000000 -198098.05216460
265.94000000 -162758.79449943
265.96000000 -136490.54190950
265.98000000 -111796.15453907
266.00000000 -80391.51857578
266.02000000 -36686.94949768
266.04000000 20697.77781006
266.06000000 89252.34886376
266.08000000 163986.47948468
266.10000000 239120.83425619
266.12000000 309420.05635448
266.14000000 370955.85240134
266.16000000 421391.97591717
266.18000000 460112.01384187
266.20000000 488279.27860687
266.22000000 508771.98803445
266.24000000 525564.13414639
266.26000000 542836.51758008
266.28000000 564253.13974919
266.30000000 589091.21908159
266.32000000 610867.27762616
266.34000000 621959.40597432
266.36000000 618032.82028628
266.38000000 598046.44179268
266.40000000 561718.93989327
266.42000000 508881.56474409
266.44000000 441967.85136297
266.46000000 368299.69526295
266.48000000 298563.87088390
266.50000000 241677.24311952
266.52000000 199789.32216895
266.54000000 167097.55908715
266.56000000 133036.89936742
266.58000000 87406.70879588
266.60000000 24525.06221359
266.62000000 -55123.83620354
266.64000000 -145707.63988795
266.66000000 -238358.67471733
266.68000000 -324005.44073586
266.70000000 -395881.95382861
266.72000000 -451044.36752108
266.74000000 -490531.11276409
266.76000000 -518332.13879221
266.78000000 -539807.48641020
266.80000000 -560100.63105396
266.82000000 -582829.13157017
266.84000000 -609142.23386069
266.86000000 -635177.44032789
266.88000000 -655249.08246010
266.90000000 -665338.32365549
266.92000000 -662522.55333025
266.94000000 -643804.14439944
266.96000000 -608398.05115511
266.98000000 -561500.60660534
267.00000000 -514122.02789161
267.02000000 -477132.15411857
267.04000000 -453843.55358456
267.06000000 -437210.28869565
267.08000000 -413931.74456563
267.10000000 -372164.00753408
267.12000000 -307507.05460804
267.14000000 -224230.72568324
267.16000000 -132384.75062711
267.18000000 -43404.96267444
267.20000000 33495.45831912
267.22000000 93299.33162013
267.24000000 135624.02720925
267.26000000 163945.74506794
267.28000000 184052.93170609
267.30000000 202209.59630457
267.32000000 223567.52939455
267.34000000 250982.49642436
267.36000000 284300.97389871
267.38000000 320104.97399974
267.40000000 352165.38307243
267.42000000 372966.21431395
267.44000000 376074.98729624
267.46000000 358102.05446226
267.48000000 320891.20880387
267.50000000 271483.53041859
267.52000000 218861.08230280
267.54000000 170257.25906134
267.56000000 128877.04703391
267.58000000 93540.23321793
267.60000000 59883.89813173
267.62000000 22185.92012336
267.64000000 -24716.87283304
267.66000000 -83693.01995279
267.68000000 -154334.95166789
267.70000000 -232974.40637588
267.72000000 -313677.81104024
267.74000000 -389830.31278464
267.76000000 -455893.88243268
267.78000000 -508766.13021510
267.80000000 -548509.90437168
267.82000000 -578221.28168350
267.84000000 -603053.57019396
267.86000000 -628361.12039774
267.88000000 -657620.04927430
267.90000000 -690971.61639506
267.92000000 -724931.07395688
267.94000000 -753501.20479270
267.96000000 -770322.39969637
267.98000000 -770877.09173919
268.00000000 -753897.36576753
268.02000000 -721520.58930809
268.04000000 -678223.72255906
268.06000000 -629125.51750289
268.08000000 -579627.33621718
268.10000000 -533400.29977641
268.12000000 -490976.94408136
268.14000000 -449773.57732431
268.16000000 -405457.03108984
268.18000000 -353807.81274514
268.20000000 -292187.28499536
268.22000000 -220294.36676870
268.24000000 -140467.23254145
268.26000000 -57254.96533197
268.28000000 23790.16166742
268.30000000 97695.18002237
268.32000000 161458.23372672
268.34000000 214654.54721494
268.36000000 259213.93340455
268.38000000 298440.93912357
268.40000000 335682.19916430
268.42000000 373120.76646038
268.44000000 411032.77321542
268.46000000 447645.10716772
268.48000000 479639.88288566
268.50000000 503174.12973273
268.52000000 515022.74437160
268.54000000 513516.32707509
268.56000000 499074.56192891
268.58000000 474062.65452354
268.60000000 442088.87473518
268.62000000 405606.68581214
268.64000000 365744.86392146
268.66000000 325217.01967577
268.68000000 286048.03163085
268.70000000 246798.12053188
268.72000000 203734.52541818
268.74000000 154809.05974073
268.76000000 101904.54833484
268.78000000 48963.85723411
268.80000000 -1817.72364032
268.82000000 -51777.56938456
268.84000000 -104048.44691593
268.86000000 -160231.16339833
268.88000000 -218552.34486549
268.90000000 -274700.99854611
268.92000000 -324160.52761065
268.94000000 -364076.32786193
268.96000000 -393743.93190664
268.98000000 -414066.22461211
269.00000000 -426606.32948936
269.02000000 -432765.18640048
269.04000000 -433296.04326196
269.06000000 -428221.58609239
269.08000000 -417127.54872635
269.10000000 -399704.64969544
269.12000000 -376082.38866372
269.14000000 -346676.86271041
269.16000000 -311733.98287366
269.18000000 -271058.78217123
269.20000000 -225457.02615239
269.22000000 -175086.61947056
269.24000000 -119192.70872605
269.26000000 -58168.70603571
269.28000000 5557.65833650
269.30000000 68968.40924048
269.32000000 131615.28316451
269.34000000 196913.07240976
269.36000000 269314.69644474
269.38000000 349448.39668513
269.40000000 431678.44527682
269.42000000 506332.34205838
269.44000000 564966.48217293
269.46000000 604853.40737525
269.48000000 629835.28880810
269.50000000 647554.52514521
269.52000000 665289.72785951
269.54000000 686892.16384542
269.56000000 711995.29066410
269.58000000 736998.32950759
269.60000000 757033.55214242
269.62000000 767841.72873930
269.64000000 766849.28325256
269.66000000 753252.78208732
269.68000000 727558.95432029
269.70000000 691096.04743176
269.72000000 645837.28563968
269.74000000 594522.73464377
269.76000000 540457.56509509
269.78000000 487716.09446874
269.80000000 441775.61644791
269.82000000 403445.80033303
269.84000000 364552.47775232
269.86000000 316638.44409504
269.88000000 257966.99543157
269.90000000 191026.48939564
269.92000000 115754.82813883
269.94000000 28680.19836845
269.96000000 -70191.53320079
269.98000000 -170718.80106915
270.00000000 -254428.20499565
270.02000000 -304523.54880788
270.04000000 -316155.61734063
270.06000000 -299156.96911279
270.08000000 -272325.80414704
270.10000000 -254072.95177610
270.12000000 -255214.94233249
270.14000000 -276475.13322215
270.16000000 -310127.30425781
270.18000000 -343903.71398005
270.20000000 -365371.58286768
270.22000000 -365544.63917781
270.24000000 -340852.74344859
270.26000000 -293214.20292994
270.28000000 -228703.38507651
270.30000000 -155575.89977302
270.32000000 -82451.06337596
270.34000000 -16789.11095322
270.36000000 36664.42406329
270.38000000 77705.38330823
270.40000000 109960.03910692
270.42000000 141177.54748707
270.44000000 180423.64658012
270.46000000 234047.30926573
270.48000000 302364.34357190
270.50000000 378913.85927777
270.52000000 452836.36272612
270.54000000 513235.59007640
270.56000000 553364.73607423
270.58000000 572790.79461364
270.60000000 576745.47631472
270.62000000 573357.66218146
270.64000000 570236.46902510
270.66000000 571871.96084515
270.68000000 578611.88181332
270.70000000 587195.17263776
270.72000000 592210.43839448
270.74000000 587808.83162867
270.76000000 569157.90824639
270.78000000 533530.60689303
270.80000000 481023.73591163
270.82000000 414760.88392937
270.84000000 340401.26913506
270.86000000 264806.06549621
270.88000000 194070.15933880
270.90000000 131599.09734968
270.92000000 77058.32716113
270.94000000 26651.31026027
270.96000000 -24698.25645928
270.98000000 -81291.20279076
271.00000000 -146060.17901273
271.02000000 -219245.98383943
271.04000000 -297017.88684893
271.06000000 -372654.65155896
271.08000000 -440064.42925406
271.10000000 -496719.08362476
271.12000000 -543562.81304062
271.14000000 -582535.33558793
271.16000000 -614258.06675917
271.18000000 -637832.75737661
271.20000000 -652369.23534527
271.22000000 -658386.97175508
271.24000000 -657794.03901505
271.26000000 -652628.82115880
271.28000000 -643740.77954031
271.30000000 -630412.91349015
271.32000000 -610962.46896625
271.34000000 -583788.23019766
271.36000000 -548360.67057377
271.38000000 -505552.48036482
271.40000000 -457309.14602144
271.42000000 -405886.94453232
271.44000000 -352994.84440557
271.46000000 -299287.01954961
271.48000000 -244474.40194477
271.50000000 -187966.77329256
271.52000000 -129614.69379730
271.54000000 -70498.53593913
271.56000000 -13391.51995808
271.58000000 39755.69211764
271.60000000 89654.95513609
271.62000000 137019.11666272
271.64000000 180610.03292024
271.66000000 218691.87010616
271.68000000 251702.64140441
271.70000000 282330.25214002
271.72000000 312423.12317135
271.74000000 339925.53374073
271.76000000 359001.07388153
271.78000000 363441.24484458
271.80000000 350487.08267370
271.82000000 322226.90910964
271.84000000 284113.50250857
271.86000000 242146.56133676
271.88000000 200582.42682126
271.90000000 161059.75446025
271.92000000 122821.40780232
271.94000000 83584.03942820
271.96000000 40608.55051353
271.98000000 -8329.30286695
272.00000000 -64284.73475352
272.02000000 -126959.71384319
272.04000000 -194887.22782962
272.06000000 -265709.36019337
272.08000000 -336406.90916657
272.10000000 -403648.52376925
272.12000000 -464418.01370790
272.14000000 -515173.69180235
272.16000000 -555235.65663144
272.18000000 -588069.84221542
272.20000000 -618267.33302346
272.22000000 -647777.42566538
272.24000000 -675873.17025763
272.26000000 -701827.30462653
272.28000000 -726239.23575665
272.30000000 -749128.47891173
272.32000000 -767182.40219659
272.34000000 -773743.20580503
272.36000000 -762228.53674865
272.38000000 -730299.18009883
272.40000000 -681543.43698428
272.42000000 -623720.72654990
272.44000000 -564994.97626796
272.46000000 -510863.51082772
272.48000000 -462581.69053152
272.50000000 -417743.48709042
272.52000000 -372043.17861743
272.54000000 -321195.35272498
272.56000000 -262389.37684497
272.58000000 -195030.59575360
272.60000000 -120696.52198103
272.62000000 -42406.18707537
272.64000000 36200.12434560
272.66000000 111485.63645510
272.68000000 180246.20487537
272.70000000 240149.02415572
272.72000000 288014.70900125
272.74000000 322150.64837166
272.76000000 347036.16841445
272.78000000 370592.08478738
272.80000000 396978.62261776
272.82000000 424513.52614760
272.84000000 450445.45224695
272.86000000 475571.34962766
272.88000000 502536.58719483
272.90000000 529740.28752554
272.92000000 548105.33490463
272.94000000 544972.85466603
272.96000000 512185.01753093
272.98000000 451762.08883826
273.00000000 375146.16908467
273.02000000 297348.54889104
273.04000000 230347.88126075
273.06000000 179246.07544025
273.08000000 142148.39003913
273.10000000 112493.82549991
273.12000000 82240.52652744
273.14000000 44754.37033047
273.16000000 -3417.55658815
273.18000000 -62110.57703376
273.20000000 -128260.32290950
273.22000000 -197138.63787793
273.24000000 -263369.47521017
273.26000000 -321665.21395420
273.28000000 -367593.20668310
273.30000000 -397807.27249338
273.32000000 -410259.78138290
273.34000000 -408180.06599464
273.36000000 -401039.01987906
273.38000000 -397553.03116909
273.40000000 -400121.81791159
273.42000000 -405945.16363226
273.44000000 -411705.51450717
273.46000000 -415588.18931209
273.48000000 -414929.05771289
273.50000000 -403515.25804712
273.52000000 -372932.39323333
273.54000000 -317707.19476655
273.56000000 -239821.50007477
273.58000000 -148833.43683475
273.60000000 -57591.56807676
273.62000000 23262.51208109
273.64000000 88835.50218051
273.66000000 140563.35213287
273.68000000 184445.19488938
273.70000000 228222.24326333
273.72000000 278592.29999656
273.74000000 339072.31536490
273.76000000 409140.13049188
273.78000000 484699.50910612
273.80000000 559609.04602754
273.82000000 627466.63732296
273.84000000 683030.97398173
273.86000000 723143.36227581
273.88000000 747285.50348181
273.90000000 757967.49504917
273.92000000 759121.90397584
273.94000000 756143.27400429
273.96000000 753851.29015769
273.98000000 754267.23251355
274.00000000 755455.05792439
274.02000000 752082.80175741
274.04000000 737662.13139111
274.06000000 707466.95909801
274.08000000 660638.98144850
