# Dynamic Analysis result acceleration
# for DoF -4 over time 
316.08000000 1.27774837
316.10000000 1.27163645
316.12000000 1.26514317
316.14000000 1.25823534
316.16000000 1.25088359
316.18000000 1.24309675
316.20000000 1.23492477
316.22000000 1.22643070
316.24000000 1.21765483
316.26000000 1.20858931
316.28000000 1.19917176
316.30000000 1.18929885
316.32000000 1.17885444
316.34000000 1.16774023
316.36000000 1.15589598
316.38000000 1.14330222
316.40000000 1.12996668
316.42000000 1.11590196
316.44000000 1.10110353
316.46000000 1.08553539
316.48000000 1.06912856
316.50000000 1.05179364
316.52000000 1.03344369
316.54000000 1.01401796
316.56000000 0.99349606
316.58000000 0.97189600
316.60000000 0.94925819
316.62000000 0.92562358
316.64000000 0.90101612
316.66000000 0.87543757
316.68000000 0.84887522
316.70000000 0.82131441
316.72000000 0.79275528
316.74000000 0.76326616
316.76000000 0.73294333
316.78000000 0.70187003
316.80000000 0.67010161
316.82000000 0.63766996
316.84000000 0.60459751
316.86000000 0.57091486
316.88000000 0.53667742
316.90000000 0.50197376
316.92000000 0.46692086
316.94000000 0.43164857
316.96000000 0.39627914
316.98000000 0.36090846
317.00000000 0.32559567
317.02000000 0.29036611
317.04000000 0.25522915
317.06000000 0.22020302
317.08000000 0.18533507
317.10000000 0.15070657
317.12000000 0.11641899
317.14000000 0.08256815
317.16000000 0.04921877
317.18000000 0.01639187
317.20000000 -0.01593039
317.22000000 -0.04778679
317.24000000 -0.07921605
317.26000000 -0.11024123
317.28000000 -0.14086463
317.30000000 -0.17107981
317.32000000 -0.20086672
317.34000000 -0.23021311
317.36000000 -0.25913452
317.38000000 -0.28767870
317.40000000 -0.31591690
317.42000000 -0.34392705
317.44000000 -0.37177433
317.46000000 -0.39949607
317.48000000 -0.42709864
317.50000000 -0.45456861
317.52000000 -0.48189285
317.54000000 -0.50907664
317.56000000 -0.53615109
317.58000000 -0.56316712
317.60000000 -0.59018021
317.62000000 -0.61723282
317.64000000 -0.64434141
317.66000000 -0.67149189
317.68000000 -0.69864469
317.70000000 -0.72574764
317.72000000 -0.75275090
317.74000000 -0.77961722
317.76000000 -0.80632325
317.78000000 -0.83285232
317.80000000 -0.85918212
317.82000000 -0.88527271
317.84000000 -0.91106060
317.86000000 -0.93646209
317.88000000 -0.96138262
317.90000000 -0.98573437
317.92000000 -1.00944707
317.94000000 -1.03246470
317.96000000 -1.05473729
317.98000000 -1.07621314
318.00000000 -1.09683464
318.02000000 -1.11653791
318.04000000 -1.13525610
318.06000000 -1.15292523
318.08000000 -1.16949110
318.10000000 -1.18491458
318.12000000 -1.19917366
318.14000000 -1.21226022
318.16000000 -1.22417375
318.18000000 -1.23491499
318.20000000 -1.24448187
318.22000000 -1.25286940
318.24000000 -1.26007377
318.26000000 -1.26609877
318.28000000 -1.27096127
318.30000000 -1.27469336
318.32000000 -1.27733948
318.34000000 -1.27895093
318.36000000 -1.27958059
318.38000000 -1.27928007
318.40000000 -1.27809923
318.42000000 -1.27608838
318.44000000 -1.27330124
318.46000000 -1.26979954
318.48000000 -1.26564944
318.50000000 -1.26088428
318.52000000 -1.25553362
318.54000000 -1.24964603
318.56000000 -1.24328822
318.58000000 -1.23653095
318.60000000 -1.22943415
318.62000000 -1.22203661
318.64000000 -1.21435265
318.66000000 -1.20637584
318.68000000 -1.19808725
318.70000000 -1.18946451
318.72000000 -1.18048921
318.74000000 -1.17115161
318.76000000 -1.16145183
318.78000000 -1.15139662
318.80000000 -1.14099016
318.82000000 -1.13022139
318.84000000 -1.11905471
318.86000000 -1.10743006
318.88000000 -1.09527368
318.90000000 -1.08251388
318.92000000 -1.06909402
318.94000000 -1.05497735
318.96000000 -1.04014274
318.98000000 -1.02457524
319.00000000 -1.00825709
319.02000000 -0.99116236
319.04000000 -0.97325639
319.06000000 -0.95450467
319.08000000 -0.93486437
319.10000000 -0.91429773
319.12000000 -0.89278720
319.14000000 -0.87033994
319.16000000 -0.84698202
319.18000000 -0.82274703
319.20000000 -0.79766540
319.22000000 -0.77175881
319.24000000 -0.74504098
319.26000000 -0.71752369
319.28000000 -0.68922514
319.30000000 -0.66017713
319.32000000 -0.63042846
319.34000000 -0.60004391
319.36000000 -0.56909958
319.38000000 -0.53767550
319.40000000 -0.50584861
319.42000000 -0.47368878
319.44000000 -0.44125905
319.46000000 -0.40861975
319.48000000 -0.37583384
319.50000000 -0.34297019
319.52000000 -0.31010255
319.54000000 -0.27730536
319.56000000 -0.24464775
319.58000000 -0.21218904
319.60000000 -0.17997605
319.62000000 -0.14804420
319.64000000 -0.11642521
319.66000000 -0.08513864
319.68000000 -0.05419352
319.70000000 -0.02360442
319.72000000 0.00660319
319.74000000 0.03639980
319.76000000 0.06576360
319.78000000 0.09469013
319.80000000 0.12319667
319.82000000 0.15131972
319.84000000 0.17910604
319.86000000 0.20660104
319.88000000 0.23383933
319.90000000 0.26084110
319.92000000 0.28761508
319.94000000 0.31416601
319.96000000 0.34050423
319.98000000 0.36665436
320.00000000 0.39265867
320.02000000 0.41857306
320.04000000 0.44445666
320.06000000 0.47036013
320.08000000 0.49631767
320.10000000 0.52234485
320.12000000 0.54844231
320.14000000 0.57460327
320.16000000 0.60082175
320.18000000 0.62709763
320.20000000 0.65343633
320.22000000 0.67984025
320.24000000 0.70630229
320.26000000 0.73281571
320.28000000 0.75935260
320.30000000 0.78585368
320.32000000 0.81223733
320.34000000 0.83841799
320.36000000 0.86432158
320.38000000 0.88989248
320.40000000 0.91509048
320.42000000 0.93988064
320.44000000 0.96422188
320.46000000 0.98805847
320.48000000 1.01131742
320.50000000 1.03391262
320.52000000 1.05575373
320.54000000 1.07675606
320.56000000 1.09684911
320.58000000 1.11598150
320.60000000 1.13411961
320.62000000 1.15123949
320.64000000 1.16731519
320.66000000 1.18231044
320.68000000 1.19617735
320.70000000 1.20886277
320.72000000 1.22031928
320.74000000 1.23051550
320.76000000 1.23944213
320.78000000 1.24711085
320.80000000 1.25354733
320.82000000 1.25874735
320.84000000 1.26279037
320.86000000 1.26577197
320.88000000 1.26773369
320.90000000 1.26865835
320.92000000 1.26850702
320.94000000 1.26726104
320.96000000 1.26494914
320.98000000 1.26165517
321.00000000 1.25750643
321.02000000 1.25264708
321.04000000 1.24720767
321.06000000 1.24128146
321.08000000 1.23491261
321.10000000 1.22809766
321.12000000 1.22080001
321.14000000 1.21297550
321.16000000 1.20460344
321.18000000 1.19570979
321.20000000 1.18636787
321.22000000 1.17667550
321.24000000 1.16671828
321.26000000 1.15653871
321.28000000 1.14612443
321.30000000 1.13542059
321.32000000 1.12435825
321.34000000 1.11288385
321.36000000 1.10097537
321.38000000 1.08864109
321.40000000 1.07592593
321.42000000 1.06282581
321.44000000 1.04926983
321.46000000 1.03518669
321.48000000 1.02053959
321.50000000 1.00532027
321.52000000 0.98952857
321.54000000 0.97315597
321.56000000 0.95617539
321.58000000 0.93853675
321.60000000 0.92016834
321.62000000 0.90098473
321.64000000 0.88090165
321.66000000 0.85985681
321.68000000 0.83783027
321.70000000 0.81485476
321.72000000 0.79100617
321.74000000 0.76637390
321.76000000 0.74102364
321.78000000 0.71497313
321.80000000 0.68819413
321.82000000 0.66063895
321.84000000 0.63227706
321.86000000 0.60312320
321.88000000 0.57324546
321.90000000 0.54275145
321.92000000 0.51176191
321.94000000 0.48038342
321.96000000 0.44869153
321.98000000 0.41672975
322.00000000 0.38452227
322.02000000 0.35209095
322.04000000 0.31947346
322.06000000 0.28673619
322.08000000 0.25397406
322.10000000 0.22129768
322.12000000 0.18881237
322.14000000 0.15659918
322.16000000 0.12470614
322.18000000 0.09315437
322.20000000 0.06195440
322.22000000 0.03112311
322.24000000 0.00069289
322.26000000 -0.02929100
322.28000000 -0.05878261
322.30000000 -0.08775018
322.32000000 -0.11618650
322.34000000 -0.14411019
322.36000000 -0.17155880
322.38000000 -0.19857694
322.40000000 -0.22520503
322.42000000 -0.25147297
322.44000000 -0.27740109
322.46000000 -0.30300594
322.48000000 -0.32830835
322.50000000 -0.35334083
322.52000000 -0.37815055
322.54000000 -0.40279478
322.56000000 -0.42733027
322.58000000 -0.45178321
322.60000000 -0.47621159
322.62000000 -0.50066903
322.64000000 -0.52517217
322.66000000 -0.54970311
322.68000000 -0.57423136
322.70000000 -0.59873533
322.72000000 -0.62321405
322.74000000 -0.64768707
322.76000000 -0.67218621
322.78000000 -0.69674243
322.80000000 -0.72137176
322.82000000 -0.74606595
322.84000000 -0.77078968
322.86000000 -0.79548339
322.88000000 -0.82006948
322.90000000 -0.84446356
322.92000000 -0.86858806
322.94000000 -0.89238211
322.96000000 -0.91580233
322.98000000 -0.93881417
323.00000000 -0.96137794
323.02000000 -0.98343706
323.04000000 -1.00491384
323.06000000 -1.02571497
323.08000000 -1.04574416
323.10000000 -1.06491561
323.12000000 -1.08316241
323.14000000 -1.10043682
323.16000000 -1.11669161
323.18000000 -1.13190977
323.20000000 -1.14609532
323.22000000 -1.15922982
323.24000000 -1.17125993
323.26000000 -1.18211574
323.28000000 -1.19173752
323.30000000 -1.20009699
323.32000000 -1.20720399
323.34000000 -1.21309775
323.36000000 -1.21783499
323.38000000 -1.22147638
323.40000000 -1.22407481
323.42000000 -1.22566827
323.44000000 -1.22627742
323.46000000 -1.22590943
323.48000000 -1.22456744
323.50000000 -1.22226589
323.52000000 -1.21904576
323.54000000 -1.21498060
323.56000000 -1.21016883
323.58000000 -1.20471507
323.60000000 -1.19870962
323.62000000 -1.19221569
323.64000000 -1.18526894
323.66000000 -1.17788759
323.68000000 -1.17008738
323.70000000 -1.16189303
323.72000000 -1.15334149
323.74000000 -1.14447095
323.76000000 -1.13531825
323.78000000 -1.12594073
323.80000000 -1.11637094
323.82000000 -1.10658917
323.84000000 -1.09653064
323.86000000 -1.08611239
323.88000000 -1.07526197
323.90000000 -1.06393490
323.92000000 -1.05211795
323.94000000 -1.03981894
323.96000000 -1.02704787
323.98000000 -1.01379807
324.00000000 -1.00003379
324.02000000 -0.98568688
324.04000000 -0.97066342
324.06000000 -0.95485952
324.08000000 -0.93818203
324.10000000 -0.92056774
324.12000000 -0.90199182
324.14000000 -0.88246140
324.16000000 -0.86199750
324.18000000 -0.84061419
324.20000000 -0.81830424
324.22000000 -0.79503772
324.24000000 -0.77077317
324.26000000 -0.74547585
324.28000000 -0.71913409
324.30000000 -0.69176798
324.32000000 -0.66342744
324.34000000 -0.63420850
324.36000000 -0.60413969
324.38000000 -0.57322581
324.40000000 -0.54149998
324.42000000 -0.50903708
324.44000000 -0.47594315
324.46000000 -0.44233883
324.48000000 -0.40834320
324.50000000 -0.37405882
324.52000000 -0.33956229
324.54000000 -0.30490446
324.56000000 -0.27012043
324.58000000 -0.23524517
324.60000000 -0.20033063
324.62000000 -0.16546023
324.64000000 -0.13075251
324.66000000 -0.09634779
324.68000000 -0.06237888
324.70000000 -0.02893949
324.72000000 0.00393305
324.74000000 0.03625149
324.76000000 0.06805271
324.78000000 0.09936555
324.80000000 0.13018821
324.82000000 0.16048450
324.84000000 0.19019806
324.86000000 0.21927626
324.88000000 0.24769185
324.90000000 0.27545406
324.92000000 0.30262070
324.94000000 0.32924085
324.96000000 0.35534352
324.98000000 0.38096723
325.00000000 0.40616785
325.02000000 0.43100518
325.04000000 0.45552905
325.06000000 0.47977795
325.08000000 0.50378629
325.10000000 0.52759130
325.12000000 0.55123505
325.14000000 0.57476144
325.16000000 0.59821020
325.18000000 0.62161317
325.20000000 0.64499748
325.22000000 0.66839227
325.24000000 0.69183181
325.26000000 0.71534964
325.28000000 0.73896537
325.30000000 0.76267335
325.32000000 0.78644099
325.34000000 0.81021731
325.36000000 0.83394595
325.38000000 0.85757593
325.40000000 0.88106537
325.42000000 0.90437700
325.44000000 0.92747014
325.46000000 0.95029422
325.48000000 0.97278428
325.50000000 0.99486298
325.52000000 1.01643906
325.54000000 1.03739872
325.56000000 1.05762940
325.58000000 1.07703888
325.60000000 1.09556132
325.62000000 1.11315402
325.64000000 1.12978499
325.66000000 1.14541395
325.68000000 1.15997675
325.70000000 1.17338325
325.72000000 1.18553150
325.74000000 1.19633028
325.76000000 1.20571932
325.78000000 1.21367820
325.80000000 1.22022177
325.82000000 1.22538472
325.84000000 1.22920503
325.86000000 1.23171198
325.88000000 1.23292102
325.90000000 1.23283706
325.92000000 1.23146536
325.94000000 1.22882453
325.96000000 1.22495601
325.98000000 1.21992658
326.00000000 1.21382183
326.02000000 1.20673589
326.04000000 1.19876048
326.06000000 1.18997662
326.08000000 1.18045147
326.10000000 1.17025344
326.12000000 1.15941840
326.14000000 1.14798590
326.16000000 1.13602690
326.18000000 1.12363864
326.20000000 1.11092213
326.22000000 1.09795977
326.24000000 1.08480227
326.26000000 1.07146716
326.28000000 1.05794770
326.30000000 1.04422859
326.32000000 1.03030069
326.34000000 1.01617100
326.36000000 1.00186406
326.38000000 0.98741455
326.40000000 0.97285368
326.42000000 0.95819214
326.44000000 0.94340799
326.46000000 0.92844509
326.48000000 0.91322425
326.50000000 0.89766161
326.52000000 0.88168560
326.54000000 0.86524590
326.56000000 0.84831204
326.58000000 0.83086088
326.60000000 0.81286224
326.62000000 0.79426983
326.64000000 0.77502313
326.66000000 0.75505761
326.68000000 0.73432206
326.70000000 0.71277249
326.72000000 0.69037987
326.74000000 0.66714122
326.76000000 0.64307553
326.78000000 0.61820840
326.80000000 0.59255416
326.82000000 0.56610847
326.84000000 0.53885557
326.86000000 0.51078277
326.88000000 0.48189226
326.90000000 0.45220701
326.92000000 0.42176884
326.94000000 0.39063325
326.96000000 0.35886434
326.98000000 0.32652975
327.00000000 0.29369273
327.02000000 0.26040983
327.04000000 0.22673613
327.06000000 0.19273192
327.08000000 0.15846965
327.10000000 0.12403785
327.12000000 0.08954130
327.14000000 0.05509638
327.16000000 0.02081969
327.18000000 -0.01318768
327.20000000 -0.04684653
327.22000000 -0.08009716
327.24000000 -0.11289177
327.26000000 -0.14519649
327.28000000 -0.17696562
327.30000000 -0.20809724
327.32000000 -0.23850211
327.34000000 -0.26815068
327.36000000 -0.29707240
327.38000000 -0.32532788
327.40000000 -0.35297756
327.42000000 -0.38005865
327.44000000 -0.40657232
327.46000000 -0.43248810
327.48000000 -0.45776439
327.50000000 -0.48236992
327.52000000 -0.50630242
327.54000000 -0.52960127
327.56000000 -0.55235169
327.58000000 -0.57467312
327.60000000 -0.59668845
327.62000000 -0.61848688
327.64000000 -0.64010332
327.66000000 -0.66152344
327.68000000 -0.68271410
327.70000000 -0.70366151
327.72000000 -0.72439866
327.74000000 -0.74500915
327.76000000 -0.76560733
327.78000000 -0.78630531
327.80000000 -0.80718125
327.82000000 -0.82826305
327.84000000 -0.84952562
327.86000000 -0.87086437
327.88000000 -0.89228318
327.90000000 -0.91380846
327.92000000 -0.93540345
327.94000000 -0.95695915
327.96000000 -0.97832861
327.98000000 -0.99936346
328.00000000 -1.01994033
328.02000000 -1.03997766
328.04000000 -1.05943892
328.06000000 -1.07831984
328.08000000 -1.09662880
328.10000000 -1.11436082
328.12000000 -1.13147539
328.14000000 -1.14788287
328.16000000 -1.16344724
328.18000000 -1.17801187
328.20000000 -1.19144236
328.22000000 -1.20366576
328.24000000 -1.21468146
328.26000000 -1.22453579
328.28000000 -1.23327541
328.30000000 -1.24090545
328.32000000 -1.24737080
328.34000000 -1.25256866
328.36000000 -1.25638560
328.38000000 -1.25873949
328.40000000 -1.25960660
328.42000000 -1.25902592
328.44000000 -1.25708280
328.46000000 -1.25387877
328.48000000 -1.24950403
328.50000000 -1.24402254
328.52000000 -1.23747207
328.54000000 -1.22987823
328.56000000 -1.22127629
328.58000000 -1.21173076
328.60000000 -1.20134240
328.62000000 -1.19023832
328.64000000 -1.17854767
328.66000000 -1.16637394
328.68000000 -1.15377690
328.70000000 -1.14077296
328.72000000 -1.12735252
328.74000000 -1.11350525
328.76000000 -1.09924132
328.78000000 -1.08459943
328.80000000 -1.06963997
328.82000000 -1.05442818
328.84000000 -1.03901457
328.86000000 -1.02342143
328.88000000 -1.00764117
328.90000000 -0.99164576
328.92000000 -0.97540329
328.94000000 -0.95889400
328.96000000 -0.94211867
328.98000000 -0.92509589
329.00000000 -0.90784893
329.02000000 -0.89039212
329.04000000 -0.87270659
329.06000000 -0.85472018
329.08000000 -0.83633964
329.10000000 -0.81748003
329.12000000 -0.79807652
329.14000000 -0.77808252
329.16000000 -0.75746101
329.18000000 -0.73617380
329.20000000 -0.71417317
329.22000000 -0.69139947
329.24000000 -0.66778621
329.26000000 -0.64327163
329.28000000 -0.61781311
329.30000000 -0.59139960
329.32000000 -0.56405690
329.34000000 -0.53584316
329.36000000 -0.50683307
329.38000000 -0.47709576
329.40000000 -0.44667750
329.42000000 -0.41559937
329.44000000 -0.38386955
329.46000000 -0.35150295
329.48000000 -0.31853751
329.50000000 -0.28503960
329.52000000 -0.25109687
329.54000000 -0.21680309
329.56000000 -0.18224386
329.58000000 -0.14748721
329.60000000 -0.11258179
329.62000000 -0.07755780
329.64000000 -0.04247387
329.66000000 -0.00740713
329.68000000 0.02755908
329.70000000 0.06233749
329.72000000 0.09683766
329.74000000 0.13096908
329.76000000 0.16464510
329.78000000 0.19778621
329.80000000 0.23032076
329.82000000 0.26218247
329.84000000 0.29330796
329.86000000 0.32363808
329.88000000 0.35312488
329.90000000 0.38174194
329.92000000 0.40949158
329.94000000 0.43640437
329.96000000 0.46253118
329.98000000 0.48792949
330.00000000 0.51265418
330.02000000 0.53675465
330.04000000 0.56027632
330.06000000 0.58326406
330.08000000 0.60576746
330.10000000 0.62784186
330.12000000 0.64954786
330.14000000 0.67094642
330.16000000 0.69209105
330.18000000 0.71302210
330.20000000 0.73374942
330.22000000 0.75430687
330.24000000 0.77474352
330.26000000 0.79508570
330.28000000 0.81532782
330.30000000 0.83544863
330.32000000 0.85543284
330.34000000 0.87528568
330.36000000 0.89503372
330.38000000 0.91471866
330.40000000 0.93438525
330.42000000 0.95406597
330.44000000 0.97376726
330.46000000 0.99346275
330.48000000 1.01309510
330.50000000 1.03258171
330.52000000 1.05182726
330.54000000 1.07073782
330.56000000 1.08923209
330.58000000 1.10724349
330.60000000 1.12470854
330.62000000 1.14155330
330.64000000 1.15768294
330.66000000 1.17298386
330.68000000 1.18733236
330.70000000 1.20060984
330.72000000 1.21271921
330.74000000 1.22359559
330.76000000 1.23320532
330.78000000 1.24154248
330.80000000 1.24860046
330.82000000 1.25434234
330.84000000 1.25873513
330.86000000 1.26177277
330.88000000 1.26347528
330.90000000 1.26387705
330.92000000 1.26301644
330.94000000 1.26092853
330.96000000 1.25764076
330.98000000 1.25317149
331.00000000 1.24753354
331.02000000 1.24074021
331.04000000 1.23281171
331.06000000 1.22378353
331.08000000 1.21371488
331.10000000 1.20269019
331.12000000 1.19081071
331.14000000 1.17817807
331.16000000 1.16487724
331.18000000 1.15097354
331.20000000 1.13651979
331.22000000 1.12156848
331.24000000 1.10618292
331.26000000 1.09044247
331.28000000 1.07443847
331.30000000 1.05826318
331.32000000 1.04199564
331.34000000 1.02569011
331.36000000 1.00937164
331.38000000 0.99304581
331.40000000 0.97667587
331.42000000 0.96021576
331.44000000 0.94363676
331.46000000 0.92692913
331.48000000 0.91008895
331.50000000 0.89310217
331.52000000 0.87593227
331.54000000 0.85851747
331.56000000 0.84077610
331.58000000 0.82262061
331.60000000 0.80397576
331.62000000 0.78479167
331.64000000 0.76504771
331.66000000 0.74474594
331.68000000 0.72389789
331.70000000 0.70250647
331.72000000 0.68054976
331.74000000 0.65797721
331.76000000 0.63471860
331.78000000 0.61070037
331.80000000 0.58586269
331.82000000 0.56017222
331.84000000 0.53362584
331.86000000 0.50624403
331.88000000 0.47805673
331.90000000 0.44908849
331.92000000 0.41934998
331.94000000 0.38884014
331.96000000 0.35755906
331.98000000 0.32552300
332.00000000 0.29277944
332.02000000 0.25941256
332.04000000 0.22553657
332.06000000 0.19128024
332.08000000 0.15677152
332.10000000 0.12212636
332.12000000 0.08744451
332.14000000 0.05281074
332.16000000 0.01830115
332.18000000 -0.01600982
332.20000000 -0.05004428
332.22000000 -0.08372011
332.24000000 -0.11695603
332.26000000 -0.14968309
332.28000000 -0.18185398
332.30000000 -0.21344267
332.32000000 -0.24444065
332.34000000 -0.27484703
332.36000000 -0.30465838
332.38000000 -0.33386050
332.40000000 -0.36242589
332.42000000 -0.39031972
332.44000000 -0.41751000
332.46000000 -0.44397671
332.48000000 -0.46971689
332.50000000 -0.49474588
332.52000000 -0.51909339
332.54000000 -0.54279477
332.56000000 -0.56588688
332.58000000 -0.58840876
332.60000000 -0.61039508
332.62000000 -0.63187814
332.64000000 -0.65289479
332.66000000 -0.67349225
332.68000000 -0.69373165
332.70000000 -0.71368662
332.72000000 -0.73343622
332.74000000 -0.75305777
332.76000000 -0.77262069
332.78000000 -0.79218169
332.80000000 -0.81178107
332.82000000 -0.83143948
332.84000000 -0.85115656
332.86000000 -0.87091196
332.88000000 -0.89067083
332.90000000 -0.91039267
332.92000000 -0.93003807
332.94000000 -0.94957040
332.96000000 -0.96895300
332.98000000 -0.98814585
333.00000000 -1.00710317
333.02000000 -1.02577122
333.04000000 -1.04408903
333.06000000 -1.06199231
333.08000000 -1.07941817
333.10000000 -1.09630905
333.12000000 -1.11261408
333.14000000 -1.12828737
333.16000000 -1.14328740
333.18000000 -1.15756833
333.20000000 -1.17107335
333.22000000 -1.18373294
333.24000000 -1.19546733
333.26000000 -1.20619300
333.28000000 -1.21583116
333.30000000 -1.22431488
333.32000000 -1.23159173
333.34000000 -1.23762080
333.36000000 -1.24236715
333.38000000 -1.24579697
333.40000000 -1.24787685
333.42000000 -1.24857784
333.44000000 -1.24788392
333.46000000 -1.24580082
333.48000000 -1.24236055
333.50000000 -1.23762143
333.52000000 -1.23166266
333.54000000 -1.22457361
333.56000000 -1.21644252
333.58000000 -1.20734823
333.60000000 -1.19735806
333.62000000 -1.18653207
333.64000000 -1.17493082
333.66000000 -1.16262135
333.68000000 -1.14967708
333.70000000 -1.13617424
333.72000000 -1.12220249
333.74000000 -1.10780564
333.76000000 -1.09299721
333.78000000 -1.07780348
333.80000000 -1.06227936
333.82000000 -1.04649966
333.84000000 -1.03054090
333.86000000 -1.01446511
333.88000000 -0.99830893
333.90000000 -0.98208108
333.92000000 -0.96576901
333.94000000 -0.94935093
333.96000000 -0.93280854
333.98000000 -0.91613675
334.00000000 -0.89934681
334.02000000 -0.88246254
334.04000000 -0.86550635
334.06000000 -0.84847853
334.08000000 -0.83133946
334.10000000 -0.81400493
334.12000000 -0.79635794
334.14000000 -0.77827204
334.16000000 -0.75963549
334.18000000 -0.74036554
334.20000000 -0.72040861
334.22000000 -0.69972871
334.24000000 -0.67829255
334.26000000 -0.65605757
334.28000000 -0.63296878
334.30000000 -0.60895484
334.32000000 -0.58397433
334.34000000 -0.55805678
334.36000000 -0.53124795
334.38000000 -0.50357216
334.40000000 -0.47503100
334.42000000 -0.44561922
334.44000000 -0.41534003
334.46000000 -0.38421761
334.48000000 -0.35230512
334.50000000 -0.31968480
334.52000000 -0.28645985
334.54000000 -0.25273959
334.56000000 -0.21862155
334.58000000 -0.18417577
334.60000000 -0.14943778
334.62000000 -0.11441617
334.64000000 -0.07911533
334.66000000 -0.04356628
334.68000000 -0.00784921
334.70000000 0.02790463
334.72000000 0.06353330
334.74000000 0.09887660
334.76000000 0.13380459
334.78000000 0.16823100
334.80000000 0.20210785
334.82000000 0.23540699
334.84000000 0.26809874
334.86000000 0.30013714
334.88000000 0.33145474
334.90000000 0.36196314
334.92000000 0.39163936
334.94000000 0.42049385
334.96000000 0.44853844
334.98000000 0.47578377
335.00000000 0.50224719
335.02000000 0.52795870
335.04000000 0.55296098
335.06000000 0.57730763
335.08000000 0.60106203
335.10000000 0.62429388
335.12000000 0.64707577
335.14000000 0.66947803
335.16000000 0.69155963
335.18000000 0.71336020
335.20000000 0.73489503
335.22000000 0.75616021
335.24000000 0.77714900
335.26000000 0.79787163
335.28000000 0.81836448
335.30000000 0.83868469
335.32000000 0.85889339
335.34000000 0.87903845
335.36000000 0.89914359
335.38000000 0.91920885
335.40000000 0.93921914
335.42000000 0.95915483
335.44000000 0.97900036
335.46000000 0.99874754
335.48000000 1.01838332
335.50000000 1.03790890
335.52000000 1.05731746
335.54000000 1.07656495
335.56000000 1.09556461
335.58000000 1.11420144
335.60000000 1.13235304
335.62000000 1.14990726
335.64000000 1.16677368
335.66000000 1.18288602
335.68000000 1.19819366
335.70000000 1.21264818
335.72000000 1.22619098
335.74000000 1.23874719
335.76000000 1.25022847
335.78000000 1.26054499
335.80000000 1.26962200
335.82000000 1.27741430
335.84000000 1.28391187
335.86000000 1.28913382
335.88000000 1.29311235
335.90000000 1.29587505
335.92000000 1.29743300
335.94000000 1.29777996
335.96000000 1.29690161
335.98000000 1.29478806
336.00000000 1.29144422
336.02000000 1.28689548
336.04000000 1.28118650
336.06000000 1.27437247
336.08000000 1.26650948
336.10000000 1.25764714
336.12000000 1.24782621
336.14000000 1.23708249
336.16000000 1.22545605
336.18000000 1.21300004
336.20000000 1.19978519
336.22000000 1.18589923
336.24000000 1.17144120
336.26000000 1.15651197
336.28000000 1.14120427
336.30000000 1.12559577
336.32000000 1.10974604
336.34000000 1.09369867
336.36000000 1.07748682
336.38000000 1.06113867
336.40000000 1.04468009
336.42000000 1.02813110
336.44000000 1.01150036
336.46000000 0.99478086
336.48000000 0.97794833
336.50000000 0.96096493
336.52000000 0.94378554
336.54000000 0.92636251
336.56000000 0.90864974
336.58000000 0.89060529
336.60000000 0.87219108
336.62000000 0.85337119
336.64000000 0.83411174
336.66000000 0.81438369
336.68000000 0.79412713
336.70000000 0.77328269
336.72000000 0.75181710
336.74000000 0.72972213
336.76000000 0.70700028
336.78000000 0.68364899
336.80000000 0.65964828
336.82000000 0.63495508
336.84000000 0.60950696
336.86000000 0.58323296
336.88000000 0.55606735
336.90000000 0.52796404
336.92000000 0.49890644
336.94000000 0.46891025
336.96000000 0.43801854
336.98000000 0.40628968
337.00000000 0.37378227
337.02000000 0.34054404
337.04000000 0.30661039
337.06000000 0.27201320
337.08000000 0.23679662
337.10000000 0.20103154
337.12000000 0.16482049
337.14000000 0.12828983
337.16000000 0.09157365
337.18000000 0.05479622
337.20000000 0.01805888
337.22000000 -0.01856408
337.24000000 -0.05499646
337.26000000 -0.09123109
337.28000000 -0.12728333
337.30000000 -0.16312211
337.32000000 -0.19865224
337.34000000 -0.23374084
337.36000000 -0.26825798
337.38000000 -0.30211218
337.40000000 -0.33527092
337.42000000 -0.36775894
337.44000000 -0.39963392
337.46000000 -0.43095204
337.48000000 -0.46173725
337.50000000 -0.49196561
337.52000000 -0.52156764
337.54000000 -0.55044806
337.56000000 -0.57851830
337.58000000 -0.60573186
337.60000000 -0.63210800
337.62000000 -0.65773190
337.64000000 -0.68272918
337.66000000 -0.70722614
337.68000000 -0.73131472
337.70000000 -0.75503744
337.72000000 -0.77839735
337.74000000 -0.80138406
337.76000000 -0.82400137
337.78000000 -0.84628520
337.80000000 -0.86830361
337.82000000 -0.89016486
337.84000000 -0.91193060
337.86000000 -0.93356219
337.88000000 -0.95501057
337.90000000 -0.97627043
337.92000000 -0.99737653
337.94000000 -1.01837740
337.96000000 -1.03930818
337.98000000 -1.06016813
338.00000000 -1.08090710
338.02000000 -1.10142839
338.04000000 -1.12161006
338.06000000 -1.14133577
338.08000000 -1.16052482
338.10000000 -1.17915190
338.12000000 -1.19724779
338.14000000 -1.21487665
338.16000000 -1.23209196
338.18000000 -1.24888887
338.20000000 -1.26517829
338.22000000 -1.28079848
338.24000000 -1.29555924
338.26000000 -1.30929619
338.28000000 -1.32190965
338.30000000 -1.33337148
338.32000000 -1.34370140
338.34000000 -1.35292618
338.36000000 -1.36104136
338.38000000 -1.36799222
338.40000000 -1.37368143
