# Dynamic Analysis result displacement
# for DoF -4 over time 
228.04000000 0.63047988
228.06000000 0.63467704
228.08000000 0.63847704
228.10000000 0.64187815
228.12000000 0.64487874
228.14000000 0.64747730
228.16000000 0.64967239
228.18000000 0.65146270
228.20000000 0.65284702
228.22000000 0.65382432
228.24000000 0.65439367
228.26000000 0.65455432
228.28000000 0.65430562
228.30000000 0.65364706
228.32000000 0.65257827
228.34000000 0.65109898
228.36000000 0.64920911
228.38000000 0.64690874
228.40000000 0.64419812
228.42000000 0.64107775
228.44000000 0.63754832
228.46000000 0.63361073
228.48000000 0.62926613
228.50000000 0.62451591
228.52000000 0.61936169
228.54000000 0.61380540
228.56000000 0.60784927
228.58000000 0.60149591
228.60000000 0.59474825
228.62000000 0.58760966
228.64000000 0.58008388
228.66000000 0.57217506
228.68000000 0.56388775
228.70000000 0.55522689
228.72000000 0.54619782
228.74000000 0.53680623
228.76000000 0.52705824
228.78000000 0.51696032
228.80000000 0.50651931
228.82000000 0.49574239
228.84000000 0.48463706
228.86000000 0.47321109
228.88000000 0.46147249
228.90000000 0.44942948
228.92000000 0.43709051
228.94000000 0.42446421
228.96000000 0.41155944
228.98000000 0.39838522
229.00000000 0.38495079
229.02000000 0.37126551
229.04000000 0.35733892
229.06000000 0.34318062
229.08000000 0.32880029
229.10000000 0.31420767
229.12000000 0.29941251
229.14000000 0.28442459
229.16000000 0.26925371
229.18000000 0.25390965
229.20000000 0.23840218
229.22000000 0.22274102
229.24000000 0.20693586
229.26000000 0.19099629
229.28000000 0.17493185
229.30000000 0.15875198
229.32000000 0.14246608
229.34000000 0.12608346
229.36000000 0.10961344
229.38000000 0.09306533
229.40000000 0.07644844
229.42000000 0.05977208
229.44000000 0.04304559
229.46000000 0.02627829
229.48000000 0.00947950
229.50000000 -0.00734140
229.52000000 -0.02417496
229.54000000 -0.04101165
229.56000000 -0.05784181
229.58000000 -0.07465564
229.60000000 -0.09144323
229.62000000 -0.10819454
229.64000000 -0.12489944
229.66000000 -0.14154773
229.68000000 -0.15812915
229.70000000 -0.17463339
229.72000000 -0.19105007
229.74000000 -0.20736874
229.76000000 -0.22357884
229.78000000 -0.23966972
229.80000000 -0.25563067
229.82000000 -0.27145090
229.84000000 -0.28711959
229.86000000 -0.30262593
229.88000000 -0.31795910
229.90000000 -0.33310828
229.92000000 -0.34806271
229.94000000 -0.36281166
229.96000000 -0.37734448
229.98000000 -0.39165064
230.00000000 -0.40571973
230.02000000 -0.41954152
230.04000000 -0.43310598
230.06000000 -0.44640330
230.08000000 -0.45942390
230.10000000 -0.47215850
230.12000000 -0.48459811
230.14000000 -0.49673406
230.16000000 -0.50855805
230.18000000 -0.52006212
230.20000000 -0.53123870
230.22000000 -0.54208054
230.24000000 -0.55258077
230.26000000 -0.56273285
230.28000000 -0.57253055
230.30000000 -0.58196800
230.32000000 -0.59103962
230.34000000 -0.59974019
230.36000000 -0.60806483
230.38000000 -0.61600896
230.40000000 -0.62356834
230.42000000 -0.63073900
230.44000000 -0.63751725
230.46000000 -0.64389966
230.48000000 -0.64988306
230.50000000 -0.65546453
230.52000000 -0.66064137
230.54000000 -0.66541116
230.56000000 -0.66977165
230.58000000 -0.67372081
230.60000000 -0.67725681
230.62000000 -0.68037797
230.64000000 -0.68308276
230.66000000 -0.68536979
230.68000000 -0.68723778
230.70000000 -0.68868557
230.72000000 -0.68971210
230.74000000 -0.69031641
230.76000000 -0.69049764
230.78000000 -0.69025502
230.80000000 -0.68958787
230.82000000 -0.68849564
230.84000000 -0.68697791
230.86000000 -0.68503443
230.88000000 -0.68266512
230.90000000 -0.67987010
230.92000000 -0.67664971
230.94000000 -0.67300452
230.96000000 -0.66893534
230.98000000 -0.66444328
231.00000000 -0.65952969
231.02000000 -0.65419625
231.04000000 -0.64844496
231.06000000 -0.64227816
231.08000000 -0.63569852
231.10000000 -0.62870910
231.12000000 -0.62131327
231.14000000 -0.61351480
231.16000000 -0.60531777
231.18000000 -0.59672667
231.20000000 -0.58774635
231.22000000 -0.57838207
231.24000000 -0.56863950
231.26000000 -0.55852470
231.28000000 -0.54804415
231.30000000 -0.53720470
231.32000000 -0.52601359
231.34000000 -0.51447840
231.36000000 -0.50260706
231.38000000 -0.49040781
231.40000000 -0.47788925
231.42000000 -0.46506028
231.44000000 -0.45193009
231.46000000 -0.43850814
231.48000000 -0.42480413
231.50000000 -0.41082792
231.52000000 -0.39658954
231.54000000 -0.38209914
231.56000000 -0.36736696
231.58000000 -0.35240330
231.60000000 -0.33721851
231.62000000 -0.32182301
231.64000000 -0.30622722
231.66000000 -0.29044158
231.68000000 -0.27447651
231.70000000 -0.25834241
231.72000000 -0.24204963
231.74000000 -0.22560852
231.76000000 -0.20902934
231.78000000 -0.19232237
231.80000000 -0.17549782
231.82000000 -0.15856590
231.84000000 -0.14153679
231.86000000 -0.12442062
231.88000000 -0.10722749
231.90000000 -0.08996747
231.92000000 -0.07265056
231.94000000 -0.05528675
231.96000000 -0.03788602
231.98000000 -0.02045832
232.00000000 -0.00301361
232.02000000 0.01443811
232.04000000 0.03188684
232.06000000 0.04932252
232.08000000 0.06673505
232.10000000 0.08411427
232.12000000 0.10144994
232.14000000 0.11873172
232.16000000 0.13594917
232.18000000 0.15309174
232.20000000 0.17014878
232.22000000 0.18710949
232.24000000 0.20396303
232.26000000 0.22069844
232.28000000 0.23730469
232.30000000 0.25377072
232.32000000 0.27008544
232.34000000 0.28623773
232.36000000 0.30221649
232.38000000 0.31801064
232.40000000 0.33360920
232.42000000 0.34900124
232.44000000 0.36417600
232.46000000 0.37912284
232.48000000 0.39383130
232.50000000 0.40829111
232.52000000 0.42249219
232.54000000 0.43642467
232.56000000 0.45007890
232.58000000 0.46344547
232.60000000 0.47651525
232.62000000 0.48927941
232.64000000 0.50172943
232.66000000 0.51385716
232.68000000 0.52565478
232.70000000 0.53711487
232.72000000 0.54823035
232.74000000 0.55899454
232.76000000 0.56940115
232.78000000 0.57944426
232.80000000 0.58911836
232.82000000 0.59841836
232.84000000 0.60733956
232.86000000 0.61587768
232.88000000 0.62402877
232.90000000 0.63178925
232.92000000 0.63915582
232.94000000 0.64612550
232.96000000 0.65269561
232.98000000 0.65886377
233.00000000 0.66462786
233.02000000 0.66998603
233.04000000 0.67493666
233.06000000 0.67947826
233.08000000 0.68360953
233.10000000 0.68732927
233.12000000 0.69063639
233.14000000 0.69352997
233.16000000 0.69600921
233.18000000 0.69807348
233.20000000 0.69972236
233.22000000 0.70095554
233.24000000 0.70177291
233.26000000 0.70217444
233.28000000 0.70216023
233.30000000 0.70173048
233.32000000 0.70088552
233.34000000 0.69962583
233.36000000 0.69795206
233.38000000 0.69586502
233.40000000 0.69336575
233.42000000 0.69045542
233.44000000 0.68713541
233.46000000 0.68340727
233.48000000 0.67927280
233.50000000 0.67473403
233.52000000 0.66979328
233.54000000 0.66445315
233.56000000 0.65871651
233.58000000 0.65258656
233.60000000 0.64606681
233.62000000 0.63916110
233.64000000 0.63187366
233.66000000 0.62420911
233.68000000 0.61617251
233.70000000 0.60776933
233.72000000 0.59900545
233.74000000 0.58988716
233.76000000 0.58042108
233.78000000 0.57061418
233.80000000 0.56047371
233.82000000 0.55000725
233.84000000 0.53922267
233.86000000 0.52812815
233.88000000 0.51673217
233.90000000 0.50504351
233.92000000 0.49307114
233.94000000 0.48082428
233.96000000 0.46831228
233.98000000 0.45554464
234.00000000 0.44253097
234.02000000 0.42928101
234.04000000 0.41580462
234.06000000 0.40211172
234.08000000 0.38821232
234.10000000 0.37411643
234.12000000 0.35983410
234.14000000 0.34537534
234.16000000 0.33075014
234.18000000 0.31596843
234.20000000 0.30104006
234.22000000 0.28597482
234.24000000 0.27078239
234.26000000 0.25547233
234.28000000 0.24005410
234.30000000 0.22453698
234.32000000 0.20893015
234.34000000 0.19324264
234.36000000 0.17748339
234.38000000 0.16166129
234.40000000 0.14578512
234.42000000 0.12986366
234.44000000 0.11390563
234.46000000 0.09791972
234.48000000 0.08191460
234.50000000 0.06589890
234.52000000 0.04988129
234.54000000 0.03387045
234.56000000 0.01787509
234.58000000 0.00190400
234.60000000 -0.01403397
234.62000000 -0.02992992
234.64000000 -0.04577488
234.66000000 -0.06155976
234.68000000 -0.07727544
234.70000000 -0.09291270
234.72000000 -0.10846230
234.74000000 -0.12391498
234.76000000 -0.13926143
234.78000000 -0.15449231
234.80000000 -0.16959824
234.82000000 -0.18456975
234.84000000 -0.19939730
234.86000000 -0.21407129
234.88000000 -0.22858206
234.90000000 -0.24291997
234.92000000 -0.25707541
234.94000000 -0.27103888
234.96000000 -0.28480098
234.98000000 -0.29835249
235.00000000 -0.31168433
235.02000000 -0.32478757
235.04000000 -0.33765344
235.06000000 -0.35027338
235.08000000 -0.36263903
235.10000000 -0.37474229
235.12000000 -0.38657536
235.14000000 -0.39813078
235.16000000 -0.40940143
235.18000000 -0.42038051
235.20000000 -0.43106159
235.22000000 -0.44143851
235.24000000 -0.45150542
235.26000000 -0.46125674
235.28000000 -0.47068720
235.30000000 -0.47979187
235.32000000 -0.48856615
235.34000000 -0.49700582
235.36000000 -0.50510702
235.38000000 -0.51286619
235.40000000 -0.52028007
235.42000000 -0.52734566
235.44000000 -0.53406017
235.46000000 -0.54042103
235.48000000 -0.54642589
235.50000000 -0.55207262
235.52000000 -0.55735934
235.54000000 -0.56228442
235.56000000 -0.56684645
235.58000000 -0.57104423
235.60000000 -0.57487669
235.62000000 -0.57834288
235.64000000 -0.58144191
235.66000000 -0.58417294
235.68000000 -0.58653521
235.70000000 -0.58852802
235.72000000 -0.59015074
235.74000000 -0.59140280
235.76000000 -0.59228371
235.78000000 -0.59279300
235.80000000 -0.59293027
235.82000000 -0.59269513
235.84000000 -0.59208729
235.86000000 -0.59110650
235.88000000 -0.58975262
235.90000000 -0.58802559
235.92000000 -0.58592548
235.94000000 -0.58345245
235.96000000 -0.58060684
235.98000000 -0.57738913
236.00000000 -0.57379996
236.02000000 -0.56984019
236.04000000 -0.56551092
236.06000000 -0.56081348
236.08000000 -0.55574947
236.10000000 -0.55032075
236.12000000 -0.54452944
236.14000000 -0.53837794
236.16000000 -0.53186891
236.18000000 -0.52500530
236.20000000 -0.51779038
236.22000000 -0.51022777
236.24000000 -0.50232143
236.26000000 -0.49407569
236.28000000 -0.48549522
236.30000000 -0.47658506
236.32000000 -0.46735059
236.34000000 -0.45779752
236.36000000 -0.44793189
236.38000000 -0.43776005
236.40000000 -0.42728870
236.42000000 -0.41652482
236.44000000 -0.40547571
236.46000000 -0.39414892
236.48000000 -0.38255228
236.50000000 -0.37069379
236.52000000 -0.35858166
236.54000000 -0.34622424
236.56000000 -0.33363003
236.58000000 -0.32080763
236.60000000 -0.30776577
236.62000000 -0.29451325
236.64000000 -0.28105896
236.66000000 -0.26741181
236.68000000 -0.25358074
236.70000000 -0.23957469
236.72000000 -0.22540258
236.74000000 -0.21107333
236.76000000 -0.19659584
236.78000000 -0.18197899
236.80000000 -0.16723163
236.82000000 -0.15236259
236.84000000 -0.13738068
236.86000000 -0.12229463
236.88000000 -0.10711312
236.90000000 -0.09184482
236.92000000 -0.07649830
236.94000000 -0.06108213
236.96000000 -0.04560485
236.98000000 -0.03007500
237.00000000 -0.01450109
237.02000000 0.00110836
237.04000000 0.01674483
237.06000000 0.03239976
237.08000000 0.04806454
237.10000000 0.06373051
237.12000000 0.07938887
237.14000000 0.09503077
237.16000000 0.11064719
237.18000000 0.12622904
237.20000000 0.14176711
237.22000000 0.15725205
237.24000000 0.17267440
237.26000000 0.18802458
237.28000000 0.20329286
237.30000000 0.21846936
237.32000000 0.23354412
237.34000000 0.24850703
237.36000000 0.26334793
237.38000000 0.27805659
237.40000000 0.29262279
237.42000000 0.30703625
237.44000000 0.32128676
237.46000000 0.33536410
237.48000000 0.34925812
237.50000000 0.36295872
237.52000000 0.37645593
237.54000000 0.38973988
237.56000000 0.40280087
237.58000000 0.41562932
237.60000000 0.42821585
237.62000000 0.44055126
237.64000000 0.45262658
237.66000000 0.46443314
237.68000000 0.47596256
237.70000000 0.48720680
237.72000000 0.49815815
237.74000000 0.50880922
237.76000000 0.51915293
237.78000000 0.52918249
237.80000000 0.53889141
237.82000000 0.54827350
237.84000000 0.55732287
237.86000000 0.56603396
237.88000000 0.57440159
237.90000000 0.58242092
237.92000000 0.59008743
237.94000000 0.59739693
237.96000000 0.60434544
237.98000000 0.61092921
238.00000000 0.61714470
238.02000000 0.62298852
238.04000000 0.62845747
238.06000000 0.63354856
238.08000000 0.63825894
238.10000000 0.64258597
238.12000000 0.64652710
238.14000000 0.65007996
238.16000000 0.65324224
238.18000000 0.65601175
238.20000000 0.65838639
238.22000000 0.66036414
238.24000000 0.66194309
238.26000000 0.66312143
238.28000000 0.66389743
238.30000000 0.66426949
238.32000000 0.66423610
238.34000000 0.66379587
238.36000000 0.66294752
238.38000000 0.66168990
238.40000000 0.66002202
238.42000000 0.65794303
238.44000000 0.65545225
238.46000000 0.65254917
238.48000000 0.64923349
238.50000000 0.64550509
238.52000000 0.64136409
238.54000000 0.63681088
238.56000000 0.63184610
238.58000000 0.62647072
238.60000000 0.62068603
238.62000000 0.61449368
238.64000000 0.60789565
238.66000000 0.60089429
238.68000000 0.59349233
238.70000000 0.58569286
238.72000000 0.57749937
238.74000000 0.56891573
238.76000000 0.55994624
238.78000000 0.55059561
238.80000000 0.54086896
238.82000000 0.53077178
238.84000000 0.52030988
238.86000000 0.50948937
238.88000000 0.49831668
238.90000000 0.48679849
238.92000000 0.47494185
238.94000000 0.46275408
238.96000000 0.45024286
238.98000000 0.43741616
239.00000000 0.42428219
239.02000000 0.41084941
239.04000000 0.39712643
239.06000000 0.38312201
239.08000000 0.36884501
239.10000000 0.35430445
239.12000000 0.33950947
239.14000000 0.32446936
239.16000000 0.30919355
239.18000000 0.29369156
239.20000000 0.27797302
239.22000000 0.26204754
239.24000000 0.24592479
239.26000000 0.22961440
239.28000000 0.21312598
239.30000000 0.19646917
239.32000000 0.17965360
239.34000000 0.16268891
239.36000000 0.14558474
239.38000000 0.12835076
239.40000000 0.11099662
239.42000000 0.09353196
239.44000000 0.07596645
239.46000000 0.05830981
239.48000000 0.04057177
239.50000000 0.02276214
239.52000000 0.00489079
239.54000000 -0.01303236
239.56000000 -0.03099728
239.58000000 -0.04899390
239.60000000 -0.06701203
239.62000000 -0.08504140
239.64000000 -0.10307160
239.66000000 -0.12109214
239.68000000 -0.13909238
239.70000000 -0.15706157
239.72000000 -0.17498887
239.74000000 -0.19286332
239.76000000 -0.21067388
239.78000000 -0.22840941
239.80000000 -0.24605868
239.82000000 -0.26361036
239.84000000 -0.28105303
239.86000000 -0.29837519
239.88000000 -0.31556525
239.90000000 -0.33261159
239.92000000 -0.34950252
239.94000000 -0.36622636
239.96000000 -0.38277144
239.98000000 -0.39912613
240.00000000 -0.41527884
240.02000000 -0.43121809
240.04000000 -0.44693251
240.06000000 -0.46241084
240.08000000 -0.47764206
240.10000000 -0.49261531
240.12000000 -0.50732000
240.14000000 -0.52174580
240.16000000 -0.53588267
240.18000000 -0.54972084
240.20000000 -0.56325086
240.22000000 -0.57646359
240.24000000 -0.58935023
240.26000000 -0.60190229
240.28000000 -0.61411168
240.30000000 -0.62597064
240.32000000 -0.63747180
240.34000000 -0.64860814
240.36000000 -0.65937297
240.38000000 -0.66975997
240.40000000 -0.67976315
240.42000000 -0.68937685
240.44000000 -0.69859574
240.46000000 -0.70741481
240.48000000 -0.71582940
240.50000000 -0.72383518
240.52000000 -0.73142824
240.54000000 -0.73860500
240.56000000 -0.74536225
240.58000000 -0.75169700
240.60000000 -0.75760651
240.62000000 -0.76308815
240.64000000 -0.76813950
240.66000000 -0.77275830
240.68000000 -0.77694254
240.70000000 -0.78069047
240.72000000 -0.78400060
240.74000000 -0.78687172
240.76000000 -0.78930282
240.78000000 -0.79129302
240.80000000 -0.79284152
240.82000000 -0.79394758
240.84000000 -0.79461051
240.86000000 -0.79482970
240.88000000 -0.79460476
240.90000000 -0.79393550
240.92000000 -0.79282201
240.94000000 -0.79126468
240.96000000 -0.78926412
240.98000000 -0.78682118
241.00000000 -0.78393688
241.02000000 -0.78061246
241.04000000 -0.77684937
241.06000000 -0.77264936
241.08000000 -0.76801445
241.10000000 -0.76294699
241.12000000 -0.75744961
241.14000000 -0.75152524
241.16000000 -0.74517711
241.18000000 -0.73840873
241.20000000 -0.73122397
241.22000000 -0.72362703
241.24000000 -0.71562249
241.26000000 -0.70721528
241.28000000 -0.69841066
241.30000000 -0.68921420
241.32000000 -0.67963178
241.34000000 -0.66966953
241.36000000 -0.65933390
241.38000000 -0.64863164
241.40000000 -0.63756988
241.42000000 -0.62615611
241.44000000 -0.61439821
241.46000000 -0.60230435
241.48000000 -0.58988302
241.50000000 -0.57714289
241.52000000 -0.56409277
241.54000000 -0.55074165
241.56000000 -0.53709859
241.58000000 -0.52317284
241.60000000 -0.50897375
241.62000000 -0.49451087
241.64000000 -0.47979381
241.66000000 -0.46483231
241.68000000 -0.44963619
241.70000000 -0.43421534
241.72000000 -0.41857967
241.74000000 -0.40273915
241.76000000 -0.38670371
241.78000000 -0.37048326
241.80000000 -0.35408767
241.82000000 -0.33752677
241.84000000 -0.32081040
241.86000000 -0.30394841
241.88000000 -0.28695065
241.90000000 -0.26982705
241.92000000 -0.25258755
241.94000000 -0.23524211
241.96000000 -0.21780063
241.98000000 -0.20027298
242.00000000 -0.18266893
242.02000000 -0.16499820
242.04000000 -0.14727042
242.06000000 -0.12949528
242.08000000 -0.11168246
242.10000000 -0.09384176
242.12000000 -0.07598305
242.14000000 -0.05811630
242.16000000 -0.04025154
242.18000000 -0.02239887
242.20000000 -0.00456843
242.22000000 0.01322957
242.24000000 0.03098481
242.26000000 0.04868693
242.28000000 0.06632551
242.30000000 0.08389004
242.32000000 0.10136998
242.34000000 0.11875467
242.36000000 0.13603335
242.38000000 0.15319520
242.40000000 0.17022932
242.42000000 0.18712478
242.44000000 0.20387072
242.46000000 0.22045632
242.48000000 0.23687090
242.50000000 0.25310390
242.52000000 0.26914487
242.54000000 0.28498346
242.56000000 0.30060943
242.58000000 0.31601259
242.60000000 0.33118286
242.62000000 0.34611031
242.64000000 0.36078517
242.66000000 0.37519797
242.68000000 0.38933946
242.70000000 0.40320073
242.72000000 0.41677312
242.74000000 0.43004826
242.76000000 0.44301805
242.78000000 0.45567467
242.80000000 0.46801062
242.82000000 0.48001875
242.84000000 0.49169223
242.86000000 0.50302461
242.88000000 0.51400978
242.90000000 0.52464195
242.92000000 0.53491565
242.94000000 0.54482574
242.96000000 0.55436741
242.98000000 0.56353613
243.00000000 0.57232768
243.02000000 0.58073810
243.04000000 0.58876366
243.06000000 0.59640084
243.08000000 0.60364630
243.10000000 0.61049686
243.12000000 0.61694951
243.14000000 0.62300138
243.16000000 0.62864983
243.18000000 0.63389241
243.20000000 0.63872686
243.22000000 0.64315111
243.24000000 0.64716326
243.26000000 0.65076151
243.28000000 0.65394420
243.30000000 0.65670979
243.32000000 0.65905688
243.34000000 0.66098421
243.36000000 0.66249071
243.38000000 0.66357546
243.40000000 0.66423773
243.42000000 0.66447695
243.44000000 0.66429267
243.46000000 0.66368461
243.48000000 0.66265262
243.50000000 0.66119673
243.52000000 0.65931718
243.54000000 0.65701445
243.56000000 0.65428931
243.58000000 0.65114277
243.60000000 0.64757615
243.62000000 0.64359104
243.64000000 0.63918933
243.66000000 0.63437320
243.68000000 0.62914517
243.70000000 0.62350812
243.72000000 0.61746531
243.74000000 0.61102038
243.76000000 0.60417741
243.78000000 0.59694086
243.80000000 0.58931554
243.82000000 0.58130665
243.84000000 0.57291971
243.86000000 0.56416056
243.88000000 0.55503540
243.90000000 0.54555074
243.92000000 0.53571341
243.94000000 0.52553059
243.96000000 0.51500973
243.98000000 0.50415858
244.00000000 0.49298513
244.02000000 0.48149764
244.04000000 0.46970460
244.06000000 0.45761472
244.08000000 0.44523695
244.10000000 0.43258042
244.12000000 0.41965445
244.14000000 0.40646850
244.16000000 0.39303218
244.18000000 0.37935517
244.20000000 0.36544722
244.22000000 0.35131810
244.24000000 0.33697763
244.26000000 0.32243561
244.28000000 0.30770184
244.30000000 0.29278611
244.32000000 0.27769817
244.34000000 0.26244775
244.36000000 0.24704452
244.38000000 0.23149812
244.40000000 0.21581816
244.42000000 0.20001420
244.44000000 0.18409582
244.46000000 0.16807257
244.48000000 0.15195401
244.50000000 0.13574973
244.52000000 0.11946929
244.54000000 0.10312228
244.56000000 0.08671830
244.58000000 0.07026696
244.60000000 0.05377788
244.62000000 0.03726072
244.64000000 0.02072514
244.66000000 0.00418083
244.68000000 -0.01236250
244.70000000 -0.02889509
244.72000000 -0.04540717
244.74000000 -0.06188896
244.76000000 -0.07833061
244.78000000 -0.09472224
244.80000000 -0.11105391
244.82000000 -0.12731564
244.84000000 -0.14349735
244.86000000 -0.15958894
244.88000000 -0.17558021
244.90000000 -0.19146094
244.92000000 -0.20722084
244.94000000 -0.22284958
244.96000000 -0.23833682
244.98000000 -0.25367222
245.00000000 -0.26884546
245.02000000 -0.28384625
245.04000000 -0.29866439
245.06000000 -0.31328977
245.08000000 -0.32771240
245.10000000 -0.34192242
245.12000000 -0.35591015
245.14000000 -0.36966607
245.16000000 -0.38318086
245.18000000 -0.39644538
245.20000000 -0.40945074
245.22000000 -0.42218826
245.24000000 -0.43464952
245.26000000 -0.44682633
245.28000000 -0.45871077
245.30000000 -0.47029516
245.32000000 -0.48157210
245.34000000 -0.49253444
245.36000000 -0.50317531
245.38000000 -0.51348815
245.40000000 -0.52346668
245.42000000 -0.53310491
245.44000000 -0.54239718
245.46000000 -0.55133811
245.48000000 -0.55992264
245.50000000 -0.56814599
245.52000000 -0.57600364
245.54000000 -0.58349137
245.56000000 -0.59060523
245.58000000 -0.59734151
245.60000000 -0.60369676
245.62000000 -0.60966776
245.64000000 -0.61525149
245.66000000 -0.62044513
245.68000000 -0.62524603
245.70000000 -0.62965168
245.72000000 -0.63365973
245.74000000 -0.63726796
245.76000000 -0.64047429
245.78000000 -0.64327677
245.80000000 -0.64567359
245.82000000 -0.64766306
245.84000000 -0.64924363
245.86000000 -0.65041390
245.88000000 -0.65117258
245.90000000 -0.65151854
245.92000000 -0.65145082
245.94000000 -0.65096861
245.96000000 -0.65007128
245.98000000 -0.64875842
246.00000000 -0.64702978
246.02000000 -0.64488536
246.04000000 -0.64232533
246.06000000 -0.63935012
246.08000000 -0.63596035
246.10000000 -0.63215691
246.12000000 -0.62794089
246.14000000 -0.62331369
246.16000000 -0.61827695
246.18000000 -0.61283261
246.20000000 -0.60698294
246.22000000 -0.60073048
246.24000000 -0.59407813
246.26000000 -0.58702910
246.28000000 -0.57958697
246.30000000 -0.57175568
246.32000000 -0.56353951
246.34000000 -0.55494313
246.36000000 -0.54597160
246.38000000 -0.53663031
246.40000000 -0.52692502
246.42000000 -0.51686182
246.44000000 -0.50644716
246.46000000 -0.49568781
246.48000000 -0.48459088
246.50000000 -0.47316377
246.52000000 -0.46141418
246.54000000 -0.44935002
246.56000000 -0.43697945
246.58000000 -0.42431080
246.60000000 -0.41135257
246.62000000 -0.39811342
246.64000000 -0.38460218
246.66000000 -0.37082782
246.68000000 -0.35679949
246.70000000 -0.34252646
246.72000000 -0.32801812
246.74000000 -0.31328394
246.76000000 -0.29833347
246.78000000 -0.28317631
246.80000000 -0.26782206
246.82000000 -0.25228040
246.84000000 -0.23656100
246.86000000 -0.22067362
246.88000000 -0.20462800
246.90000000 -0.18843392
246.92000000 -0.17210116
246.94000000 -0.15563950
246.96000000 -0.13905870
246.98000000 -0.12236857
247.00000000 -0.10557889
247.02000000 -0.08869947
247.04000000 -0.07174012
247.06000000 -0.05471067
247.08000000 -0.03762096
247.10000000 -0.02048085
247.12000000 -0.00330027
247.14000000 0.01391079
247.16000000 0.03114222
247.18000000 0.04838381
247.20000000 0.06562524
247.22000000 0.08285604
247.24000000 0.10006567
247.26000000 0.11724352
247.28000000 0.13437889
247.30000000 0.15146102
247.32000000 0.16847909
247.34000000 0.18542218
247.36000000 0.20227930
247.38000000 0.21903937
247.40000000 0.23569122
247.42000000 0.25222367
247.44000000 0.26862552
247.46000000 0.28488556
247.48000000 0.30099261
247.50000000 0.31693555
247.52000000 0.33270324
247.54000000 0.34828464
247.56000000 0.36366875
247.58000000 0.37884465
247.60000000 0.39380156
247.62000000 0.40852877
247.64000000 0.42301574
247.66000000 0.43725206
247.68000000 0.45122751
247.70000000 0.46493208
247.72000000 0.47835598
247.74000000 0.49148969
247.76000000 0.50432398
247.78000000 0.51684991
247.80000000 0.52905885
247.82000000 0.54094250
247.84000000 0.55249288
247.86000000 0.56370233
247.88000000 0.57456349
247.90000000 0.58506935
247.92000000 0.59521324
247.94000000 0.60498884
247.96000000 0.61439018
247.98000000 0.62341162
248.00000000 0.63204786
248.02000000 0.64029389
248.04000000 0.64814500
248.06000000 0.65559676
248.08000000 0.66264500
248.10000000 0.66928582
248.12000000 0.67551559
248.14000000 0.68133089
248.16000000 0.68672853
248.18000000 0.69170554
248.20000000 0.69625920
248.22000000 0.70038701
248.24000000 0.70408670
248.26000000 0.70735625
248.28000000 0.71019382
248.30000000 0.71259779
248.32000000 0.71456666
248.34000000 0.71609909
248.36000000 0.71719388
248.38000000 0.71784995
248.40000000 0.71806640
248.42000000 0.71784248
248.44000000 0.71717766
248.46000000 0.71607161
248.48000000 0.71452420
248.50000000 0.71253548
248.52000000 0.71010568
248.54000000 0.70723523
248.56000000 0.70392475
248.58000000 0.70017506
248.60000000 0.69598727
248.62000000 0.69136277
248.64000000 0.68630325
248.66000000 0.68081074
248.68000000 0.67488759
248.70000000 0.66853650
248.72000000 0.66176048
248.74000000 0.65456288
248.76000000 0.64694740
248.78000000 0.63891809
248.80000000 0.63047939
248.82000000 0.62163612
248.84000000 0.61239348
248.86000000 0.60275704
248.88000000 0.59273272
248.90000000 0.58232680
248.92000000 0.57154585
248.94000000 0.56039679
248.96000000 0.54888687
248.98000000 0.53702366
249.00000000 0.52481506
249.02000000 0.51226932
249.04000000 0.49939498
249.06000000 0.48620089
249.08000000 0.47269616
249.10000000 0.45889012
249.12000000 0.44479235
249.14000000 0.43041263
249.16000000 0.41576094
249.18000000 0.40084744
249.20000000 0.38568245
249.22000000 0.37027642
249.24000000 0.35463993
249.26000000 0.33878362
249.28000000 0.32271820
249.30000000 0.30645442
249.32000000 0.29000309
249.34000000 0.27337506
249.36000000 0.25658121
249.38000000 0.23963239
249.40000000 0.22253945
249.42000000 0.20531316
249.44000000 0.18796428
249.46000000 0.17050352
249.48000000 0.15294157
249.50000000 0.13528916
249.52000000 0.11755701
249.54000000 0.09975589
249.56000000 0.08189656
249.58000000 0.06398979
249.60000000 0.04604632
249.62000000 0.02807683
249.64000000 0.01009198
249.66000000 -0.00789761
249.68000000 -0.02588130
249.70000000 -0.04384844
249.72000000 -0.06178832
249.74000000 -0.07969019
249.76000000 -0.09754328
249.78000000 -0.11533679
249.80000000 -0.13305991
249.82000000 -0.15070184
249.84000000 -0.16825171
249.86000000 -0.18569866
249.88000000 -0.20303177
249.90000000 -0.22024009
249.92000000 -0.23731269
249.94000000 -0.25423862
249.96000000 -0.27100692
249.98000000 -0.28760662
250.00000000 -0.30402673
250.02000000 -0.32025629
250.04000000 -0.33628436
250.06000000 -0.35210008
250.08000000 -0.36769270
250.10000000 -0.38305163
250.12000000 -0.39816644
250.14000000 -0.41302692
250.16000000 -0.42762303
250.18000000 -0.44194492
250.20000000 -0.45598295
250.22000000 -0.46972761
250.24000000 -0.48316962
250.26000000 -0.49629994
250.28000000 -0.50910976
250.30000000 -0.52159059
250.32000000 -0.53373422
250.34000000 -0.54553277
250.36000000 -0.55697860
250.38000000 -0.56806441
250.40000000 -0.57878312
