# Dynamic Analysis result acceleration
# for DoF -5 over time 
328.66000000 -0.64838924
328.68000000 -0.66711359
328.70000000 -0.68443619
328.72000000 -0.70049088
328.74000000 -0.71541971
328.76000000 -0.72936622
328.78000000 -0.74246492
328.80000000 -0.75482955
328.82000000 -0.76654944
328.84000000 -0.77769928
328.86000000 -0.78835763
328.88000000 -0.79862338
328.90000000 -0.80862176
328.92000000 -0.81849771
328.94000000 -0.82840294
328.96000000 -0.83848191
328.98000000 -0.84885966
329.00000000 -0.85963290
329.02000000 -0.87081995
329.04000000 -0.88242646
329.06000000 -0.89459462
329.08000000 -0.90743098
329.10000000 -0.92091367
329.12000000 -0.93493850
329.14000000 -0.94939687
329.16000000 -0.96419896
329.18000000 -0.97925033
329.20000000 -0.99443900
329.22000000 -1.00966029
329.24000000 -1.02485012
329.26000000 -1.03998435
329.28000000 -1.05504112
329.30000000 -1.06995626
329.32000000 -1.08460134
329.34000000 -1.09878722
329.36000000 -1.11227776
329.38000000 -1.12480470
329.40000000 -1.13608875
329.42000000 -1.14587150
329.44000000 -1.15395055
329.46000000 -1.16020034
329.48000000 -1.16456683
329.50000000 -1.16703859
329.52000000 -1.16760921
329.54000000 -1.16624876
329.56000000 -1.16289405
329.58000000 -1.15745534
329.60000000 -1.14983286
329.62000000 -1.13991788
329.64000000 -1.12769047
329.66000000 -1.11318893
329.68000000 -1.09647528
329.70000000 -1.07762934
329.72000000 -1.05675266
329.74000000 -1.03395938
329.76000000 -1.00935652
329.78000000 -0.98303325
329.80000000 -0.95506830
329.82000000 -0.92555075
329.84000000 -0.89459917
329.86000000 -0.86236910
329.88000000 -0.82904958
329.90000000 -0.79485191
329.92000000 -0.75999597
329.94000000 -0.72469411
329.96000000 -0.68913543
329.98000000 -0.65347611
330.00000000 -0.61784085
330.02000000 -0.58233621
330.04000000 -0.54706909
330.06000000 -0.51216002
330.08000000 -0.47774841
330.10000000 -0.44398841
330.12000000 -0.41103746
330.14000000 -0.37904123
330.16000000 -0.34811847
330.18000000 -0.31834826
330.20000000 -0.28974979
330.22000000 -0.26232073
330.24000000 -0.23603539
330.26000000 -0.21082912
330.28000000 -0.18661028
330.30000000 -0.16328653
330.32000000 -0.14077958
330.34000000 -0.11901902
330.36000000 -0.09792668
330.38000000 -0.07740763
330.40000000 -0.05735137
330.42000000 -0.03763541
330.44000000 -0.01812555
330.46000000 0.00132395
330.48000000 0.02086261
330.50000000 0.04063300
330.52000000 0.06076158
330.54000000 0.08135395
330.56000000 0.10249794
330.58000000 0.12427099
330.60000000 0.14674084
330.62000000 0.16996481
330.64000000 0.19399016
330.66000000 0.21886056
330.68000000 0.24461915
330.70000000 0.27130705
330.72000000 0.29895841
330.74000000 0.32758942
330.76000000 0.35718978
330.78000000 0.38771814
330.80000000 0.41911335
330.82000000 0.45130846
330.84000000 0.48421567
330.86000000 0.51772776
330.88000000 0.55173412
330.90000000 0.58613172
330.92000000 0.62081859
330.94000000 0.65567850
330.96000000 0.69057032
330.98000000 0.72532912
331.00000000 0.75977517
331.02000000 0.79372098
331.04000000 0.82697407
331.06000000 0.85933975
331.08000000 0.89062709
331.10000000 0.92065648
331.12000000 0.94926341
331.14000000 0.97629825
331.16000000 1.00162327
331.18000000 1.02511056
331.20000000 1.04664246
331.22000000 1.06611508
331.24000000 1.08344293
331.26000000 1.09856297
331.28000000 1.11143765
331.30000000 1.12205790
331.32000000 1.13044260
331.34000000 1.13663452
331.36000000 1.14069635
331.38000000 1.14272346
331.40000000 1.14276397
331.42000000 1.14086091
331.44000000 1.13709232
331.46000000 1.13157429
331.48000000 1.12444441
331.50000000 1.11585125
331.52000000 1.10595611
331.54000000 1.09493397
331.56000000 1.08296111
331.58000000 1.07019646
331.60000000 1.05677090
331.62000000 1.04278988
331.64000000 1.02834723
331.66000000 1.01354029
331.68000000 0.99847913
331.70000000 0.98329148
331.72000000 0.96812121
331.74000000 0.95312089
331.76000000 0.93843721
331.78000000 0.92419291
331.80000000 0.91047172
331.82000000 0.89731178
331.84000000 0.88471109
331.86000000 0.87264219
331.88000000 0.86106710
331.90000000 0.84994742
331.92000000 0.83924701
331.94000000 0.82892837
331.96000000 0.81881556
331.98000000 0.80893395
332.00000000 0.79942061
332.02000000 0.79026667
332.04000000 0.78126089
332.06000000 0.77209380
332.08000000 0.76245857
332.10000000 0.75206986
332.12000000 0.74065217
332.14000000 0.72797037
332.16000000 0.71389695
332.18000000 0.69844665
332.20000000 0.68173183
332.22000000 0.66386739
332.24000000 0.64488976
332.26000000 0.62472665
332.28000000 0.60320911
332.30000000 0.58010416
332.32000000 0.55515728
332.34000000 0.52814612
332.36000000 0.49894199
332.38000000 0.46755501
332.40000000 0.43413939
332.42000000 0.39895156
332.44000000 0.36227961
332.46000000 0.32437433
332.48000000 0.28540359
332.50000000 0.24544244
332.52000000 0.20449690
332.54000000 0.16263263
332.56000000 0.11988437
332.58000000 0.07610606
332.60000000 0.03128545
332.62000000 -0.01430879
332.64000000 -0.06022659
332.66000000 -0.10600070
332.68000000 -0.15122868
332.70000000 -0.19557951
332.72000000 -0.23880542
332.74000000 -0.28079061
332.76000000 -0.32158046
332.78000000 -0.36133050
332.80000000 -0.40018655
332.82000000 -0.43817008
332.84000000 -0.47513093
332.86000000 -0.51077437
332.88000000 -0.54472948
332.90000000 -0.57662761
332.92000000 -0.60617695
332.94000000 -0.63322560
332.96000000 -0.65779848
332.98000000 -0.68008684
333.00000000 -0.70038589
333.02000000 -0.71900115
333.04000000 -0.73616162
333.06000000 -0.75197362
333.08000000 -0.76642828
333.10000000 -0.77945345
333.12000000 -0.79100103
333.14000000 -0.80119181
333.16000000 -0.80999498
333.18000000 -0.81746220
333.20000000 -0.82388122
333.22000000 -0.82969619
333.24000000 -0.83533459
333.26000000 -0.84110427
333.28000000 -0.84719516
333.30000000 -0.85371117
333.32000000 -0.86067164
333.34000000 -0.86800103
333.36000000 -0.87556053
333.38000000 -0.88323117
333.40000000 -0.89099725
333.42000000 -0.89897319
333.44000000 -0.90736447
333.46000000 -0.91639635
333.48000000 -0.92624843
333.50000000 -0.93701230
333.52000000 -0.94867145
333.54000000 -0.96109931
333.56000000 -0.97408040
333.58000000 -0.98735777
333.60000000 -1.00069518
333.62000000 -1.01392771
333.64000000 -1.02697854
333.66000000 -1.03983772
333.68000000 -1.05251459
333.70000000 -1.06498526
333.72000000 -1.07701256
333.74000000 -1.08850943
333.76000000 -1.09943996
333.78000000 -1.10958922
333.80000000 -1.11856502
333.82000000 -1.12595812
333.84000000 -1.13146247
333.86000000 -1.13487523
333.88000000 -1.13604591
333.90000000 -1.13486864
333.92000000 -1.13131884
333.94000000 -1.12546775
333.96000000 -1.11743270
333.98000000 -1.10729372
334.00000000 -1.09503963
334.02000000 -1.08057670
334.04000000 -1.06377466
334.06000000 -1.04451432
334.08000000 -1.02272230
334.10000000 -0.99839888
334.12000000 -0.97164262
334.14000000 -0.94266080
334.16000000 -0.91174940
334.18000000 -0.87924376
334.20000000 -0.84545852
334.22000000 -0.81064266
334.24000000 -0.77496752
334.26000000 -0.73854443
334.28000000 -0.70145943
334.30000000 -0.66383868
334.32000000 -0.62582814
334.34000000 -0.58755288
334.36000000 -0.54920215
334.38000000 -0.51104954
334.40000000 -0.47339520
334.42000000 -0.43649661
334.44000000 -0.40053985
334.46000000 -0.36564795
334.48000000 -0.33189375
334.50000000 -0.29930371
334.52000000 -0.26786539
334.54000000 -0.23755272
334.56000000 -0.20836028
334.58000000 -0.18032494
334.60000000 -0.15352071
334.62000000 -0.12803083
334.64000000 -0.10391393
334.66000000 -0.08117901
334.68000000 -0.05977343
334.70000000 -0.03957929
334.72000000 -0.02041931
334.74000000 -0.00207708
334.76000000 0.01567383
334.78000000 0.03304208
334.80000000 0.05020107
334.82000000 0.06728824
334.84000000 0.08441916
334.86000000 0.10170933
334.88000000 0.11930058
334.90000000 0.13739690
334.92000000 0.15613027
334.94000000 0.17563267
334.96000000 0.19608336
334.98000000 0.21767843
335.00000000 0.24057319
335.02000000 0.26485470
335.04000000 0.29055178
335.06000000 0.31765435
335.08000000 0.34611842
335.10000000 0.37586221
335.12000000 0.40677289
335.14000000 0.43872842
335.16000000 0.47161900
335.18000000 0.50535113
335.20000000 0.53983509
335.22000000 0.57496842
335.24000000 0.61062749
335.26000000 0.64666848
335.28000000 0.68292850
335.30000000 0.71922371
335.32000000 0.75534880
335.34000000 0.79108539
335.36000000 0.82621646
335.38000000 0.86053952
335.40000000 0.89387262
335.42000000 0.92605161
335.44000000 0.95692386
335.46000000 0.98634062
335.48000000 1.01392630
335.50000000 1.03969661
335.52000000 1.06386541
335.54000000 1.08643887
335.56000000 1.10715338
335.58000000 1.12566010
335.60000000 1.14167492
335.62000000 1.15498249
335.64000000 1.16539552
335.66000000 1.17279300
335.68000000 1.17722182
335.70000000 1.17894797
335.72000000 1.17838536
335.74000000 1.17594789
335.76000000 1.17192617
335.78000000 1.16644515
335.80000000 1.15948768
335.82000000 1.15094178
335.84000000 1.14065745
335.86000000 1.12852024
335.88000000 1.11453736
335.90000000 1.09890193
335.92000000 1.08199432
335.94000000 1.06431012
335.96000000 1.04634536
335.98000000 1.02848866
336.00000000 1.01096084
336.02000000 0.99381214
336.04000000 0.97696737
336.06000000 0.96037956
336.08000000 0.94395456
336.10000000 0.92747838
336.12000000 0.91089772
336.14000000 0.89442728
336.16000000 0.87843376
336.18000000 0.86326369
336.20000000 0.84914967
336.22000000 0.83619469
336.24000000 0.82436616
336.26000000 0.81347475
336.28000000 0.80318180
336.30000000 0.79307664
336.32000000 0.78280188
336.34000000 0.77215614
336.36000000 0.76112099
336.38000000 0.74981440
336.40000000 0.73840705
336.42000000 0.72703660
336.44000000 0.71573803
336.46000000 0.70439844
336.48000000 0.69274704
336.50000000 0.68039351
336.52000000 0.66690924
336.54000000 0.65192328
336.56000000 0.63519830
336.58000000 0.61665854
336.60000000 0.59636348
336.62000000 0.57444189
336.64000000 0.55102959
336.66000000 0.52624477
336.68000000 0.49992364
336.70000000 0.47178957
336.72000000 0.44162459
336.74000000 0.40932183
336.76000000 0.37487688
336.78000000 0.33839237
336.80000000 0.30009607
336.82000000 0.26032095
336.84000000 0.21942265
336.86000000 0.17767463
336.88000000 0.13520788
336.90000000 0.09202543
336.92000000 0.04807114
336.94000000 0.00331048
336.96000000 -0.04220478
336.98000000 -0.08829506
337.00000000 -0.13464136
337.02000000 -0.18081187
337.04000000 -0.22633032
337.06000000 -0.27076881
337.08000000 -0.31382917
337.10000000 -0.35538044
337.12000000 -0.39543814
337.14000000 -0.43410063
337.16000000 -0.47146799
337.18000000 -0.50757166
337.20000000 -0.54233410
337.22000000 -0.57556699
337.24000000 -0.60707931
337.26000000 -0.63654357
337.28000000 -0.66363848
337.30000000 -0.68822817
337.32000000 -0.71039767
337.34000000 -0.73037716
337.36000000 -0.74845059
337.38000000 -0.76489730
337.40000000 -0.77994890
337.42000000 -0.79374050
337.44000000 -0.80627588
337.46000000 -0.81744501
337.48000000 -0.82710350
337.50000000 -0.83517732
337.52000000 -0.84173791
337.54000000 -0.84701878
337.56000000 -0.85137909
337.58000000 -0.85523538
337.60000000 -0.85898519
337.62000000 -0.86293892
337.64000000 -0.86727553
337.66000000 -0.87203473
337.68000000 -0.87715027
337.70000000 -0.88251583
337.72000000 -0.88805931
337.74000000 -0.89379604
337.76000000 -0.89984260
337.78000000 -0.90638797
337.80000000 -0.91363713
337.82000000 -0.92182042
337.84000000 -0.93098996
337.86000000 -0.94088878
337.88000000 -0.95117968
337.90000000 -0.96159472
337.92000000 -0.97194334
337.94000000 -0.98208643
337.96000000 -0.99194880
337.98000000 -1.00154243
338.00000000 -1.01093590
338.02000000 -1.02016074
338.04000000 -1.02911647
338.06000000 -1.03753954
338.08000000 -1.04504857
338.10000000 -1.05122749
338.12000000 -1.05570664
338.14000000 -1.05822551
338.16000000 -1.05867331
338.18000000 -1.05709899
338.20000000 -1.05367529
338.22000000 -1.04861522
338.24000000 -1.04206812
338.26000000 -1.03403993
338.28000000 -1.02437184
338.30000000 -1.01278287
338.32000000 -0.99895467
338.34000000 -0.98262514
338.36000000 -0.96366196
338.38000000 -0.94209666
338.40000000 -0.91810384
338.42000000 -0.89193504
338.44000000 -0.86395751
338.46000000 -0.83449852
338.48000000 -0.80373568
338.50000000 -0.77169770
338.52000000 -0.73833080
338.54000000 -0.70357169
338.56000000 -0.66740454
338.58000000 -0.62990913
338.60000000 -0.59129916
338.62000000 -0.55192963
338.64000000 -0.51225370
338.66000000 -0.47273663
338.68000000 -0.43376260
338.70000000 -0.39557419
338.72000000 -0.35826333
338.74000000 -0.32180764
338.76000000 -0.28613296
338.78000000 -0.25118205
338.80000000 -0.21697173
338.82000000 -0.18362169
338.84000000 -0.15134371
338.86000000 -0.12039286
338.88000000 -0.09099782
338.90000000 -0.06329522
338.92000000 -0.03729097
338.94000000 -0.01286010
338.96000000 0.01021684
338.98000000 0.03219456
339.00000000 0.05314630
339.02000000 0.07335189
339.04000000 0.09311352
339.06000000 0.11250407
339.08000000 0.13137529
339.10000000 0.14953353
339.12000000 0.16688070
339.14000000 0.18343657
339.16000000 0.19930759
339.18000000 0.21468363
339.20000000 0.22985931
339.22000000 0.24521809
339.24000000 0.26115102
339.26000000 0.27795312
339.28000000 0.29576403
339.30000000 0.31457758
339.32000000 0.33429527
339.34000000 0.35478630
339.36000000 0.37593631
339.38000000 0.39768705
339.40000000 0.42006719
339.42000000 0.44319980
339.44000000 0.46727131
339.46000000 0.49246492
339.48000000 0.51888631
339.50000000 0.54651468
339.52000000 0.57519646
339.54000000 0.60467907
339.56000000 0.63466674
339.58000000 0.66501849
339.60000000 0.69549148
339.62000000 0.72560451
339.64000000 0.75503492
339.66000000 0.78376053
339.68000000 0.81189855
339.70000000 0.83950714
339.72000000 0.86653135
339.74000000 0.89285236
339.76000000 0.91830749
339.78000000 0.94264128
339.80000000 0.96546726
339.82000000 0.98631973
339.84000000 1.00477957
339.86000000 1.02058775
339.88000000 1.03368116
339.90000000 1.04415690
339.92000000 1.05221060
339.94000000 1.05807891
339.96000000 1.06198169
339.98000000 1.06405844
340.00000000 1.06431764
340.02000000 1.06263101
340.04000000 1.05878814
340.06000000 1.05259061
340.08000000 1.04394272
340.10000000 1.03290164
340.12000000 1.01967377
340.14000000 1.00456799
340.16000000 0.98795540
340.18000000 0.97022608
340.20000000 0.95145653
340.22000000 0.93160517
340.24000000 0.91068755
340.26000000 0.88879895
340.28000000 0.86607643
340.30000000 0.84270182
340.32000000 0.81894219
340.34000000 0.79515409
340.36000000 0.77171224
340.38000000 0.74890497
340.40000000 0.72687048
340.42000000 0.70560557
340.44000000 0.68502265
340.46000000 0.66501516
340.48000000 0.64551253
340.50000000 0.62652459
340.52000000 0.60816924
340.54000000 0.59066557
340.56000000 0.57427873
340.58000000 0.55923001
340.60000000 0.54561034
340.62000000 0.53333487
340.64000000 0.52215555
340.66000000 0.51171947
340.68000000 0.50164867
340.70000000 0.49161640
340.72000000 0.48139927
340.74000000 0.47089317
340.76000000 0.46007815
340.78000000 0.44900481
340.80000000 0.43771589
340.82000000 0.42616987
340.84000000 0.41421083
340.86000000 0.40158444
340.88000000 0.38798200
340.90000000 0.37309495
340.92000000 0.35666997
340.94000000 0.33855455
340.96000000 0.31871853
340.98000000 0.29723996
341.00000000 0.27425723
341.02000000 0.24990574
341.04000000 0.22426310
341.06000000 0.19732266
341.08000000 0.16900303
341.10000000 0.13918685
341.12000000 0.10777447
341.14000000 0.07473521
341.16000000 0.04014008
341.18000000 0.00416673
341.20000000 -0.03292383
341.22000000 -0.07083176
341.24000000 -0.10926945
341.26000000 -0.14800295
341.28000000 -0.18687119
341.30000000 -0.22577751
341.32000000 -0.26465764
341.34000000 -0.30340504
341.36000000 -0.34190212
341.38000000 -0.38002381
341.40000000 -0.41754949
341.42000000 -0.45415276
341.44000000 -0.48947163
341.46000000 -0.52319006
341.48000000 -0.55507713
341.50000000 -0.58498825
341.52000000 -0.61285765
341.54000000 -0.63869273
341.56000000 -0.66255609
341.58000000 -0.68452714
341.60000000 -0.70465681
341.62000000 -0.72294027
341.64000000 -0.73932338
341.66000000 -0.75373595
341.68000000 -0.76613169
341.70000000 -0.77651901
341.72000000 -0.78497664
341.74000000 -0.79165542
341.76000000 -0.79676533
341.78000000 -0.80054851
341.80000000 -0.80324463
341.82000000 -0.80505857
341.84000000 -0.80614229
341.86000000 -0.80659735
341.88000000 -0.80649556
341.90000000 -0.80590836
341.92000000 -0.80494382
341.94000000 -0.80376621
341.96000000 -0.80250432
341.98000000 -0.80130679
342.00000000 -0.80036787
342.02000000 -0.79989065
342.04000000 -0.80003539
342.06000000 -0.80089803
342.08000000 -0.80252264
342.10000000 -0.80492207
342.12000000 -0.80808867
342.14000000 -0.81199708
342.16000000 -0.81661237
342.18000000 -0.82190560
342.20000000 -0.82786337
342.22000000 -0.83447981
342.24000000 -0.84173583
342.26000000 -0.84957972
342.28000000 -0.85791841
342.30000000 -0.86661951
342.32000000 -0.87551806
342.34000000 -0.88442385
342.36000000 -0.89313194
342.38000000 -0.90143497
342.40000000 -0.90913476
342.42000000 -0.91604801
342.44000000 -0.92200473
342.46000000 -0.92684105
342.48000000 -0.93039298
342.50000000 -0.93249395
342.52000000 -0.93283766
342.54000000 -0.93138009
342.56000000 -0.92817970
342.58000000 -0.92318479
342.60000000 -0.91622113
342.62000000 -0.90709806
342.64000000 -0.89568170
342.66000000 -0.88188407
342.68000000 -0.86563469
342.70000000 -0.84690212
342.72000000 -0.82574844
342.74000000 -0.80235314
342.76000000 -0.77697437
342.78000000 -0.74987682
342.80000000 -0.72127643
342.82000000 -0.69132181
342.84000000 -0.66010022
342.86000000 -0.62765093
342.88000000 -0.59398300
342.90000000 -0.55910855
342.92000000 -0.52309013
342.94000000 -0.48608242
342.96000000 -0.44834250
342.98000000 -0.41020002
343.00000000 -0.37200162
343.02000000 -0.33405472
343.04000000 -0.29659259
343.06000000 -0.25976770
343.08000000 -0.22366788
343.10000000 -0.18844908
343.12000000 -0.15414355
343.14000000 -0.12062266
343.16000000 -0.08787295
343.18000000 -0.05609544
343.20000000 -0.02560401
343.22000000 0.00330978
343.24000000 0.03043178
343.26000000 0.05562334
343.28000000 0.07883658
343.30000000 0.10016046
343.32000000 0.11984067
343.34000000 0.13822720
343.36000000 0.15567156
343.38000000 0.17243492
343.40000000 0.18865250
343.42000000 0.20435169
343.44000000 0.21949544
343.46000000 0.23403062
343.48000000 0.24793979
343.50000000 0.26129312
343.52000000 0.27428061
343.54000000 0.28720590
343.56000000 0.30043602
343.58000000 0.31432302
343.60000000 0.32912916
343.62000000 0.34498619
343.64000000 0.36189927
343.66000000 0.37978685
343.68000000 0.39859987
343.70000000 0.41837879
343.72000000 0.43883344
343.74000000 0.45973582
343.76000000 0.48116750
343.78000000 0.50342387
343.80000000 0.52679437
343.82000000 0.55144448
343.84000000 0.57742663
343.86000000 0.60470454
343.88000000 0.63311879
343.90000000 0.66234468
343.92000000 0.69192651
343.94000000 0.72139709
343.96000000 0.75040779
343.98000000 0.77878894
344.00000000 0.80652640
344.02000000 0.83369703
344.04000000 0.86040158
344.06000000 0.88670423
344.08000000 0.91257296
344.10000000 0.93783136
344.12000000 0.96214978
344.14000000 0.98509521
344.16000000 1.00622515
344.18000000 1.02518649
344.20000000 1.04177847
344.22000000 1.05596014
344.24000000 1.06780935
344.26000000 1.07745592
344.28000000 1.08467599
344.30000000 1.08982309
344.32000000 1.09334619
344.34000000 1.09527286
344.36000000 1.09523849
344.38000000 1.09281905
344.40000000 1.08775987
344.42000000 1.07997259
344.44000000 1.06946606
344.46000000 1.05637752
344.48000000 1.04106791
344.50000000 1.02412847
344.52000000 1.00623197
344.54000000 0.98792126
344.56000000 0.96947654
344.58000000 0.95091758
344.60000000 0.93208961
344.62000000 0.91276324
344.64000000 0.89272255
344.66000000 0.87185263
344.68000000 0.85022175
344.70000000 0.82812294
344.72000000 0.80602953
344.74000000 0.78447230
344.76000000 0.76389397
344.78000000 0.74454291
344.80000000 0.72644093
344.82000000 0.70942585
344.84000000 0.69324076
344.86000000 0.67769766
344.88000000 0.66262885
344.90000000 0.64790635
344.92000000 0.63358349
344.94000000 0.61989090
344.96000000 0.60709978
344.98000000 0.59538016
345.00000000 0.58473994
345.02000000 0.57503536
345.04000000 0.56600013
345.06000000 0.55727188
345.08000000 0.54843737
345.10000000 0.53911308
345.12000000 0.52903136
345.14000000 0.51808491
345.16000000 0.50630133
345.18000000 0.49376568
345.20000000 0.48053255
345.22000000 0.46656551
345.24000000 0.45171454
345.26000000 0.43572755
345.28000000 0.41829328
345.30000000 0.39910831
345.32000000 0.37794599
345.34000000 0.35470786
345.36000000 0.32943849
345.38000000 0.30229854
345.40000000 0.27350807
345.42000000 0.24327926
345.44000000 0.21173346
345.46000000 0.17888371
345.48000000 0.14482506
345.50000000 0.10961420
345.52000000 0.07321578
345.54000000 0.03557851
345.56000000 -0.00326037
345.58000000 -0.04313993
345.60000000 -0.08381571
345.62000000 -0.12501498
345.64000000 -0.16646229
345.66000000 -0.20788369
345.68000000 -0.24901968
345.70000000 -0.28965190
345.72000000 -0.32962056
345.74000000 -0.36881243
345.76000000 -0.40712682
345.78000000 -0.44444502
345.80000000 -0.48061996
345.82000000 -0.51548405
345.84000000 -0.54886113
345.86000000 -0.58057606
345.88000000 -0.61046493
345.90000000 -0.63838949
345.92000000 -0.66425290
345.94000000 -0.68800830
345.96000000 -0.70965451
345.98000000 -0.72922076
346.00000000 -0.74674881
346.02000000 -0.76228084
346.04000000 -0.77577345
346.06000000 -0.78735182
346.08000000 -0.79720758
346.10000000 -0.80548296
346.12000000 -0.81227046
346.14000000 -0.81767259
346.16000000 -0.82183392
346.18000000 -0.82492133
346.20000000 -0.82709516
346.22000000 -0.82851202
346.24000000 -0.82935182
346.26000000 -0.82983299
346.28000000 -0.83019590
346.30000000 -0.83066868
346.32000000 -0.83144118
346.34000000 -0.83265760
346.36000000 -0.83441852
346.38000000 -0.83678176
346.40000000 -0.83976504
346.42000000 -0.84335857
346.44000000 -0.84755017
346.46000000 -0.85235006
346.48000000 -0.85780055
346.50000000 -0.86396584
346.52000000 -0.87090793
346.54000000 -0.87866027
346.56000000 -0.88720937
346.58000000 -0.89648806
346.60000000 -0.90638017
346.62000000 -0.91685227
346.64000000 -0.92768520
346.66000000 -0.93846352
346.68000000 -0.94887802
346.70000000 -0.95883337
346.72000000 -0.96835146
346.74000000 -0.97745142
346.76000000 -0.98611893
346.78000000 -0.99432146
346.80000000 -1.00198570
346.82000000 -1.00893139
346.84000000 -1.01483011
346.86000000 -1.01924679
346.88000000 -1.02174666
346.90000000 -1.02199896
346.92000000 -1.01982726
346.94000000 -1.01520760
346.96000000 -1.00823883
346.98000000 -0.99910088
347.00000000 -0.98799651
347.02000000 -0.97507989
347.04000000 -0.96039458
347.06000000 -0.94385462
347.08000000 -0.92528253
347.10000000 -0.90449046
347.12000000 -0.88136679
347.14000000 -0.85593407
347.16000000 -0.82836242
347.18000000 -0.79894229
347.20000000 -0.76799682
347.22000000 -0.73583587
347.24000000 -0.70287780
347.26000000 -0.66944129
347.28000000 -0.63563031
347.30000000 -0.60139451
347.32000000 -0.56665516
347.34000000 -0.53139015
347.36000000 -0.49565892
347.38000000 -0.45960870
347.40000000 -0.42348751
347.42000000 -0.38764436
347.44000000 -0.35247999
347.46000000 -0.31835198
347.48000000 -0.28548829
347.50000000 -0.25395439
347.52000000 -0.22367931
347.54000000 -0.19451294
347.56000000 -0.16629432
347.58000000 -0.13891117
347.60000000 -0.11234032
347.62000000 -0.08666393
347.64000000 -0.06204886
347.66000000 -0.03868697
347.68000000 -0.01671989
347.70000000 0.00382134
347.72000000 0.02304128
347.74000000 0.04116488
347.76000000 0.05848995
347.78000000 0.07532629
347.80000000 0.09214625
347.82000000 0.10892074
347.84000000 0.12542430
347.86000000 0.14157546
347.88000000 0.15748897
347.90000000 0.17337065
347.92000000 0.18946059
347.94000000 0.20606847
347.96000000 0.22358692
347.98000000 0.24239834
348.00000000 0.26272286
348.02000000 0.28453089
348.04000000 0.30758577
348.06000000 0.33157044
348.08000000 0.35621246
348.10000000 0.38136084
348.12000000 0.40701660
348.14000000 0.43333504
348.16000000 0.46059042
348.18000000 0.48908933
348.20000000 0.51904984
348.22000000 0.55049466
348.24000000 0.58321121
348.26000000 0.61679722
348.28000000 0.65076582
348.30000000 0.68466404
348.32000000 0.71816310
348.34000000 0.75109912
348.36000000 0.78345966
348.38000000 0.81529012
348.40000000 0.84669735
348.42000000 0.87776908
348.44000000 0.90843437
348.46000000 0.93842365
348.48000000 0.96733234
348.50000000 0.99472299
348.52000000 1.02021235
348.54000000 1.04353070
348.56000000 1.06455654
348.58000000 1.08332137
348.60000000 1.09997244
348.62000000 1.11469576
348.64000000 1.12762627
348.66000000 1.13878473
348.68000000 1.14806598
348.70000000 1.15527721
348.72000000 1.16020561
348.74000000 1.16269233
348.76000000 1.16269311
348.78000000 1.16031074
348.80000000 1.15578806
348.82000000 1.14946109
348.84000000 1.14168603
348.86000000 1.13276501
348.88000000 1.12289648
348.90000000 1.11216450
348.92000000 1.10056948
348.94000000 1.08808581
348.96000000 1.07467358
348.98000000 1.06037260
349.00000000 1.04557300
349.02000000 1.03074323
349.04000000 1.01621991
349.06000000 1.00218782
349.08000000 0.98873188
349.10000000 0.97584976
349.12000000 0.96343368
349.14000000 0.95129951
349.16000000 0.93928798
349.18000000 0.92737332
349.20000000 0.91570044
349.22000000 0.90452904
349.24000000 0.89412834
349.26000000 0.88468258
349.28000000 0.87623183
349.30000000 0.86864762
349.32000000 0.86164066
349.34000000 0.85480875
349.36000000 0.84772439
349.38000000 0.84003771
349.40000000 0.83155270
349.42000000 0.82224331
349.44000000 0.81220499
349.46000000 0.80156711
349.48000000 0.79040388
349.50000000 0.77867259
349.52000000 0.76619268
349.54000000 0.75266787
349.56000000 0.73790117
349.58000000 0.72139329
349.60000000 0.70265849
349.62000000 0.68150330
349.64000000 0.65803546
349.66000000 0.63251335
349.68000000 0.60521096
349.70000000 0.57636074
349.72000000 0.54612197
349.74000000 0.51452649
349.76000000 0.48143376
349.78000000 0.44656058
349.80000000 0.40959925
349.82000000 0.37036286
349.84000000 0.32887723
349.86000000 0.28538849
349.88000000 0.24031051
349.90000000 0.19414221
349.92000000 0.14737292
349.94000000 0.10039103
349.96000000 0.05341883
349.98000000 0.00649968
350.00000000 -0.04045343
350.02000000 -0.08756307
350.04000000 -0.13487514
350.06000000 -0.18228484
350.08000000 -0.22952117
350.10000000 -0.27619049
350.12000000 -0.32185702
350.14000000 -0.36616896
350.16000000 -0.40885638
350.18000000 -0.44976352
350.20000000 -0.48889992
350.22000000 -0.52640626
350.24000000 -0.56245381
350.26000000 -0.59714759
350.28000000 -0.63048340
350.30000000 -0.66235775
350.32000000 -0.69260262
350.34000000 -0.72102929
350.36000000 -0.74748167
350.38000000 -0.77189171
350.40000000 -0.79431305
350.42000000 -0.81491501
350.44000000 -0.83393731
350.46000000 -0.85163222
350.48000000 -0.86821109
350.50000000 -0.88381254
350.52000000 -0.89849972
350.54000000 -0.91228182
350.56000000 -0.92514989
350.58000000 -0.93711609
350.60000000 -0.94824758
350.62000000 -0.95868478
350.64000000 -0.96863348
350.66000000 -0.97833616
350.68000000 -0.98803543
350.70000000 -0.99793499
350.72000000 -1.00815965
350.74000000 -1.01876017
350.76000000 -1.02977429
350.78000000 -1.04119903
350.80000000 -1.05299391
350.82000000 -1.06512069
350.84000000 -1.07757921
350.86000000 -1.09040754
350.88000000 -1.10365069
350.90000000 -1.11732448
350.92000000 -1.13139816
350.94000000 -1.14579996
350.96000000 -1.16042303
350.98000000 -1.17512703
351.00000000 -1.18974301
