# Dynamic Analysis result reaction
# for DoF 4 over time 
229.26000000 -335062.14811317
229.28000000 -344850.68997400
229.30000000 -354780.17112067
229.32000000 -365751.16589861
229.34000000 -376915.02188328
229.36000000 -386914.55911964
229.38000000 -395232.07451436
229.40000000 -401945.49100643
229.42000000 -406471.07201397
229.44000000 -407133.68744981
229.46000000 -402639.84535714
229.48000000 -394059.74828436
229.50000000 -385014.64920302
229.52000000 -379525.47946935
229.54000000 -379319.69314972
229.56000000 -382878.05742719
229.58000000 -386543.49052382
229.60000000 -386674.80138652
229.62000000 -381378.64500888
229.64000000 -371022.41735665
229.66000000 -357624.43775487
229.68000000 -343802.28503995
229.70000000 -331803.50402723
229.72000000 -322884.25505686
229.74000000 -317057.31840145
229.76000000 -313181.35956510
229.78000000 -309377.56879302
229.80000000 -303758.87400506
229.82000000 -295223.27507296
229.84000000 -283986.70858954
229.86000000 -271491.85079938
229.88000000 -259751.05006452
229.90000000 -250316.83135283
229.92000000 -243580.63251414
229.94000000 -238963.32909835
229.96000000 -235334.60895771
229.98000000 -231462.95158052
230.00000000 -226939.23909638
230.02000000 -222781.89924631
230.04000000 -220722.63349435
230.06000000 -221755.67004457
230.08000000 -225152.04724510
230.10000000 -228882.62551935
230.12000000 -230971.18164639
230.14000000 -230686.25607590
230.16000000 -228805.86555780
230.18000000 -226949.98261531
230.20000000 -226600.95552614
230.22000000 -228357.98065808
230.24000000 -231806.87311529
230.26000000 -235709.15470719
230.28000000 -238509.11497516
230.30000000 -238923.46114937
230.32000000 -236357.46378208
230.34000000 -231108.42365084
230.36000000 -224205.56854478
230.38000000 -217022.69954035
230.40000000 -210775.24082059
230.42000000 -205976.86432665
230.44000000 -202222.05207348
230.46000000 -198364.75112983
230.48000000 -193086.58398885
230.50000000 -185671.62840891
230.52000000 -175638.75455980
230.54000000 -163595.24509580
230.56000000 -150846.86935149
230.58000000 -138518.56269616
230.60000000 -126681.42975464
230.62000000 -114333.82420484
230.64000000 -100337.04716683
230.66000000 -84354.25955619
230.68000000 -67023.24529470
230.70000000 -49429.12746143
230.72000000 -32411.86030831
230.74000000 -16218.31699001
230.76000000 -597.51031038
230.78000000 14871.41643289
230.80000000 30476.87158295
230.82000000 46243.57614949
230.84000000 61920.19724315
230.86000000 77097.20937937
230.88000000 91333.77538204
230.90000000 104158.44700226
230.92000000 115143.84624020
230.94000000 124124.32112236
230.96000000 131345.87036636
230.98000000 137428.89620364
231.00000000 143101.99483706
231.02000000 148869.01915476
231.04000000 154817.50744617
231.06000000 160630.20257578
231.08000000 165669.61383562
231.10000000 169250.51336939
231.12000000 171360.30685904
231.14000000 172452.18860808
231.16000000 173049.67330140
231.18000000 173813.75739588
231.20000000 175577.49099173
231.22000000 178870.45869691
231.24000000 183240.98078476
231.26000000 187221.15969643
231.28000000 189162.43436372
231.30000000 188276.52870566
231.32000000 185120.68254871
231.34000000 181305.74201422
231.36000000 178722.18532086
231.38000000 178749.38153032
231.40000000 181793.07988656
231.42000000 187262.88424677
231.44000000 194030.43356870
231.46000000 200947.87331907
231.48000000 207285.67096711
231.50000000 212954.63856991
231.52000000 218510.22813935
231.54000000 224916.85723624
231.56000000 233114.27721852
231.58000000 243592.88816222
231.60000000 256141.92867665
231.62000000 269863.41802189
231.64000000 283540.96853344
231.66000000 296135.27042920
231.68000000 307178.36862689
231.70000000 316927.61571050
231.72000000 326120.94831626
231.74000000 335525.91687749
231.76000000 345590.42059215
231.78000000 356286.68992099
231.80000000 367165.20561611
231.82000000 377492.25173742
231.84000000 386528.39392389
231.86000000 393811.59078884
231.88000000 399355.03676812
231.90000000 403630.23946917
231.92000000 407343.93430206
231.94000000 411066.52664449
231.96000000 414967.77035263
231.98000000 418680.08561698
232.00000000 421465.13092485
232.02000000 422521.96033030
232.04000000 421317.13812054
232.06000000 417777.62146146
232.08000000 412253.50627390
232.10000000 405350.93202530
232.12000000 397661.20871058
232.14000000 389547.75411121
232.16000000 381047.14709122
232.18000000 371948.02206563
232.20000000 361965.37246962
232.22000000 350939.71413147
232.24000000 339005.36009153
232.26000000 326796.02737292
232.28000000 314590.34366080
232.30000000 302755.56757523
232.32000000 291742.98475597
232.34000000 282000.79496973
232.36000000 273682.68852827
232.38000000 266413.57027291
232.40000000 259363.82485987
232.42000000 251735.48469858
232.44000000 243307.84724119
232.46000000 234667.23070540
232.48000000 226990.69953229
232.50000000 221428.76762153
232.52000000 218452.99753607
232.54000000 217562.22461728
232.56000000 217516.21227599
232.58000000 216932.58627576
232.60000000 214933.88471701
232.62000000 211512.03296572
232.64000000 207441.61869267
232.66000000 203909.49151365
232.68000000 202000.67896584
232.70000000 202254.57841125
232.72000000 204538.21003791
232.74000000 208140.07263182
232.76000000 211995.81281888
232.78000000 215011.54308162
232.80000000 216418.14776446
232.82000000 216013.43940112
232.84000000 214186.26161022
232.86000000 212436.59700235
232.88000000 211438.40647602
232.90000000 210876.04208685
232.92000000 209763.97113402
232.94000000 206261.99070795
232.96000000 198097.81862392
232.98000000 184209.97153336
233.00000000 166180.98800958
233.02000000 147912.99686779
233.04000000 133414.31333378
233.06000000 124324.64482445
233.08000000 119016.21870174
233.10000000 113713.46316008
233.12000000 104591.62993379
233.14000000 89614.22670128
233.16000000 69270.31076002
233.18000000 46092.02875537
233.20000000 23404.90539757
233.22000000 3952.97298863
233.24000000 -11050.09937830
233.26000000 -22206.41172968
233.28000000 -31567.90557545
233.30000000 -41743.58067533
233.32000000 -54828.38873344
233.34000000 -71542.84058097
233.36000000 -90893.99921966
233.38000000 -110568.58590703
233.40000000 -127916.33345344
233.42000000 -141239.95134046
233.44000000 -150959.25141856
233.46000000 -158881.03603133
233.48000000 -166699.93602982
233.50000000 -175731.16914490
233.52000000 -185771.54706717
233.54000000 -194430.66484519
233.56000000 -198540.93444609
233.58000000 -196861.91428895
233.60000000 -191531.04747275
233.62000000 -186849.71442435
233.64000000 -186438.98098212
233.66000000 -191037.44899875
233.68000000 -198369.38027959
233.70000000 -204718.82109558
233.72000000 -206956.05799350
233.74000000 -203921.33465523
233.76000000 -196722.22867406
233.78000000 -188071.00793380
233.80000000 -181117.25764405
233.82000000 -178254.81263780
233.84000000 -180332.19130721
233.86000000 -186427.41183966
233.88000000 -194270.89824906
233.90000000 -201100.71061452
233.92000000 -204779.61588154
233.94000000 -204721.34968561
233.96000000 -202191.45384255
233.98000000 -199765.92887285
234.00000000 -200100.69448868
234.02000000 -204477.07210864
234.04000000 -212747.07251735
234.06000000 -223194.42183215
234.08000000 -233188.91682757
234.10000000 -240734.37379598
234.12000000 -246030.73960176
234.14000000 -251382.87594890
234.16000000 -259395.27843566
234.18000000 -270980.46023659
234.20000000 -284828.35848589
234.22000000 -298508.58784289
234.24000000 -310046.82392448
234.26000000 -318812.52880824
234.28000000 -325476.30626514
234.30000000 -331380.48631489
234.32000000 -337836.28077264
234.34000000 -345616.10489929
234.36000000 -354691.57462844
234.38000000 -364257.81136720
234.40000000 -372956.86011204
234.42000000 -379316.39204038
234.44000000 -382251.90197149
234.46000000 -381527.02523432
234.48000000 -377943.77237068
234.50000000 -373074.77371281
234.52000000 -368573.62716877
234.54000000 -365402.61308085
234.56000000 -363420.52711593
234.58000000 -361567.98936048
234.60000000 -358778.63381048
234.62000000 -354938.91485153
234.64000000 -349569.05634681
234.66000000 -342582.23536875
234.68000000 -334579.79275528
234.70000000 -325611.16808339
234.72000000 -314456.57751668
234.74000000 -299952.13823033
234.76000000 -283021.39330536
234.78000000 -266942.93649343
234.80000000 -255301.09114421
234.82000000 -249470.02346638
234.84000000 -247671.48334574
234.86000000 -246151.80760029
234.88000000 -241345.01393673
234.90000000 -231540.36464225
234.92000000 -217382.13355112
234.94000000 -201349.36337440
234.96000000 -186665.19519623
234.98000000 -176120.98726618
235.00000000 -171183.27337383
235.02000000 -171574.76633454
235.04000000 -175434.94337708
235.06000000 -180010.36502955
235.08000000 -182687.64721940
235.10000000 -181953.06025998
235.12000000 -178011.48007951
235.14000000 -172632.79007536
235.16000000 -168263.14684934
235.18000000 -167157.40806145
235.20000000 -170122.20499768
235.22000000 -176175.03298535
235.24000000 -183823.95926717
235.26000000 -191552.44500747
235.28000000 -197289.88151248
235.30000000 -198296.12780598
235.32000000 -192599.04516515
235.34000000 -181127.84869942
235.36000000 -168187.32292174
235.38000000 -159347.52588781
235.40000000 -158210.42029785
235.42000000 -164372.73410978
235.44000000 -173860.34456863
235.46000000 -181387.36654296
235.48000000 -182879.24374122
235.50000000 -176933.16253714
235.52000000 -164869.95933638
235.54000000 -149744.52311488
235.56000000 -134906.20208437
235.58000000 -122796.71143375
235.60000000 -114267.08217826
235.62000000 -108498.06200811
235.64000000 -103437.01219432
235.66000000 -96501.18462418
235.68000000 -85594.41475406
235.70000000 -70136.93541450
235.72000000 -51386.72487172
235.74000000 -31977.47425048
235.76000000 -14652.29394451
235.78000000 -718.48305297
235.80000000 10246.10817941
235.82000000 20283.36834904
235.84000000 31920.77716942
235.86000000 46201.97315484
235.88000000 61695.42075219
235.90000000 75344.71306282
235.92000000 84746.82378971
235.94000000 89968.61517376
235.96000000 93418.24189787
235.98000000 98097.32341309
236.00000000 105719.51949308
236.02000000 115985.19887438
236.04000000 127173.90082894
236.06000000 137254.67649374
236.08000000 144738.11781666
236.10000000 149006.44248237
236.12000000 150320.36440985
236.14000000 149582.55853649
236.16000000 148105.06245656
236.18000000 147296.12587124
236.20000000 148203.44952276
236.22000000 151034.28975332
236.24000000 154940.81786805
236.26000000 158353.19767279
236.28000000 159721.57880237
236.30000000 158320.43632893
236.32000000 154684.83045348
236.34000000 150391.40023388
236.36000000 147178.06484984
236.38000000 146488.06653994
236.40000000 148337.17173653
236.42000000 151512.27337390
236.44000000 154747.93553825
236.46000000 157495.27683738
236.48000000 159987.16074346
236.50000000 162864.23258334
236.52000000 166778.54329778
236.54000000 172142.05639616
236.56000000 179136.77856450
236.58000000 187749.09401171
236.60000000 197744.54178869
236.62000000 208518.72758033
236.64000000 219189.95112338
236.66000000 228878.83021009
236.68000000 237264.68645091
236.70000000 244892.86803479
236.72000000 252971.63840475
236.74000000 262708.70184953
236.76000000 274540.54419992
236.78000000 287760.48519750
236.80000000 300879.12023964
236.82000000 312428.79258361
236.84000000 321708.08166052
236.86000000 328963.59590802
236.88000000 335131.57482882
236.90000000 341254.11220011
236.92000000 348035.69724475
236.94000000 355475.24449345
236.96000000 362642.18509246
236.98000000 368453.72639870
237.00000000 372417.50727191
237.02000000 374358.37725997
237.04000000 374453.12457017
237.06000000 373392.37810752
237.08000000 372035.92192440
237.10000000 370730.20960430
237.12000000 368923.33163541
237.14000000 365447.26224532
237.16000000 359270.82879987
237.18000000 350211.93564258
237.20000000 339057.73542566
237.22000000 327246.07010265
237.24000000 316214.07344665
237.26000000 306813.87159204
237.28000000 299046.91960671
237.30000000 292166.33609561
237.32000000 285064.38766504
237.34000000 276802.44870477
237.36000000 267084.19671928
237.38000000 256398.42437171
237.40000000 245802.86369472
237.42000000 236470.77896316
237.44000000 229255.40114361
237.46000000 224365.66826736
237.48000000 221284.80916524
237.50000000 219029.95797188
237.52000000 216804.24548214
237.54000000 214784.55763541
237.56000000 213134.98551230
237.58000000 212196.51567523
237.60000000 212859.09186956
237.62000000 215436.49237049
237.64000000 218194.74270045
237.66000000 217960.60930965
237.68000000 212956.39442091
237.70000000 205040.15974533
237.72000000 198983.06753705
237.74000000 199322.36538500
237.76000000 207376.19845282
237.78000000 220571.34540667
237.80000000 234091.14927212
237.82000000 243364.81015980
237.84000000 245950.75021258
237.86000000 242113.37612267
237.88000000 234171.17397250
237.90000000 225261.76077436
237.92000000 218105.87009948
237.94000000 214229.21141443
237.96000000 213620.36325515
237.98000000 214710.92313647
238.00000000 214874.55807906
238.02000000 211484.80551931
238.04000000 203106.78333434
238.06000000 190087.25804868
238.08000000 174386.81172346
238.10000000 158679.35906225
238.12000000 145029.26388956
238.14000000 133768.55448064
238.16000000 124099.75487912
238.18000000 114388.35883072
238.20000000 102892.26905646
238.22000000 88930.15621673
238.24000000 73400.04652280
238.26000000 57982.58654368
238.28000000 43766.28829180
238.30000000 30584.72900764
238.32000000 17528.16951346
238.34000000 3800.51505156
238.36000000 -10732.85411695
238.38000000 -25592.57883640
238.40000000 -40115.67552574
238.42000000 -53634.77750008
238.44000000 -65661.49835663
238.46000000 -76037.05189983
238.48000000 -84942.57107144
238.50000000 -92875.87212023
238.52000000 -100460.04347022
238.54000000 -108167.18215835
238.56000000 -116118.48272888
238.58000000 -123938.02554557
238.60000000 -130892.36000285
238.62000000 -136221.95367701
238.64000000 -139488.81043833
238.66000000 -140834.63324444
238.68000000 -140945.92367509
238.70000000 -140839.27917324
238.72000000 -142154.09533964
238.74000000 -145675.52044906
238.76000000 -150472.14946061
238.78000000 -155295.03959470
238.80000000 -158830.27098350
238.82000000 -159462.56605786
238.84000000 -156063.60286119
238.86000000 -149568.68967979
238.88000000 -143465.66909594
238.90000000 -142167.65171050
238.92000000 -148323.85093148
238.94000000 -161211.48615132
238.96000000 -177100.09802858
238.98000000 -191168.32147568
239.00000000 -199802.15526684
239.02000000 -202122.73277920
239.04000000 -200121.72032882
239.06000000 -197583.39226321
239.08000000 -198371.26278673
239.10000000 -204876.54958717
239.12000000 -217219.83182500
239.14000000 -233424.33533578
239.16000000 -250372.31540148
239.18000000 -265081.82218133
239.20000000 -275847.64394425
239.22000000 -282831.73639194
239.24000000 -287845.52391094
239.26000000 -293450.41968356
239.28000000 -301910.60956370
239.30000000 -314137.64264098
239.32000000 -327861.40057614
239.34000000 -341270.65591909
239.36000000 -352989.64165941
239.38000000 -362185.31884622
239.40000000 -368932.47031395
239.42000000 -374154.74310578
239.44000000 -379040.78394944
239.46000000 -384223.42642764
239.48000000 -389453.69018179
239.50000000 -393820.04367163
239.52000000 -396444.90380946
239.54000000 -396967.07797026
239.56000000 -395753.71158900
239.58000000 -393694.85867077
239.60000000 -391798.66490038
239.62000000 -390714.32068589
239.64000000 -390371.29901526
239.66000000 -390091.56952401
239.68000000 -388917.19575506
239.70000000 -386020.31418698
239.72000000 -381064.35676485
239.74000000 -374335.62715502
239.76000000 -366652.37909209
239.78000000 -359044.02353681
239.80000000 -352316.49288522
239.82000000 -346692.04027518
239.84000000 -341754.78998057
239.86000000 -336755.24029652
239.88000000 -331341.87755265
239.90000000 -324395.14931046
239.92000000 -315891.81042072
239.94000000 -306890.73615214
239.96000000 -298677.16335638
239.98000000 -292075.05435010
240.00000000 -287133.53550507
240.02000000 -283279.67315887
240.04000000 -279756.48941575
240.06000000 -276013.87065794
240.08000000 -271881.03919274
240.10000000 -267578.85166696
240.12000000 -263715.98645035
240.14000000 -260996.45873652
240.16000000 -259763.17221244
240.18000000 -259796.72037012
240.20000000 -260435.16697503
240.22000000 -260802.68254808
240.24000000 -260164.57955372
240.26000000 -258163.83697557
240.28000000 -254790.64681968
240.30000000 -250396.19107635
240.32000000 -245620.93880677
240.34000000 -241169.61151820
240.36000000 -237469.83388577
240.38000000 -234421.98512250
240.40000000 -231394.56029148
240.42000000 -227604.77748915
240.44000000 -222510.72789212
240.46000000 -215572.27245346
240.48000000 -205722.76381386
240.50000000 -193202.31397005
240.52000000 -179723.23358422
240.54000000 -166486.38189590
240.56000000 -155086.13162988
240.58000000 -148624.03896587
240.60000000 -149788.00763979
240.62000000 -157033.35558629
240.64000000 -163314.53893726
240.66000000 -159618.34801597
240.68000000 -140702.40095447
240.70000000 -108482.89038148
240.72000000 -70883.00644182
240.74000000 -37549.94019346
240.76000000 -15526.01476236
240.78000000 -6708.72454819
240.80000000 -7680.10055233
240.82000000 -11610.54218826
240.84000000 -11210.02041983
240.86000000 -1534.00419873
240.88000000 18335.31084777
240.90000000 45204.60105043
240.92000000 73134.66382660
240.94000000 95862.77840259
240.96000000 109213.64369184
240.98000000 112708.52346512
241.00000000 109766.46843871
241.02000000 106145.85894817
241.04000000 107400.52041355
241.06000000 115921.54947319
241.08000000 128337.09399741
241.10000000 141417.84694724
241.12000000 151717.47934283
241.14000000 156853.05469568
241.16000000 157830.21150636
241.18000000 159051.84967560
241.20000000 165093.50296701
241.22000000 176964.37359742
241.24000000 191161.64685257
241.26000000 201886.25638107
241.28000000 204564.61219846
241.30000000 198234.97656658
241.32000000 185896.25763967
241.34000000 173006.67625438
241.36000000 165105.04482860
241.38000000 165566.61886665
241.40000000 174348.18896554
241.42000000 188199.65041439
241.44000000 202116.73544813
241.46000000 211406.56252711
241.48000000 213548.49529883
241.50000000 209160.17497967
241.52000000 201670.29302152
241.54000000 195956.12032176
241.56000000 196343.66400441
241.58000000 204741.90594699
241.60000000 219810.37178389
241.62000000 237682.49668507
241.64000000 253615.78872176
241.66000000 266954.85280512
241.68000000 276776.19834199
241.70000000 283543.02886927
241.72000000 289394.30048091
241.74000000 295708.60141876
241.76000000 301355.72941075
241.78000000 304222.13328568
241.80000000 304268.82160829
241.82000000 304506.64949996
241.84000000 309134.38350238
241.86000000 320656.48838932
241.88000000 338285.67928770
241.90000000 358299.71719081
241.92000000 375923.31662057
241.94000000 387270.64182040
241.96000000 390783.76011484
241.98000000 387638.22142837
242.00000000 381184.34075305
242.02000000 375446.54291269
242.04000000 373711.22385887
242.06000000 377338.41360247
242.08000000 385261.36363872
242.10000000 394449.50118940
242.12000000 401130.91895377
242.14000000 402321.08840675
242.16000000 396939.55660927
242.18000000 386258.81242344
242.20000000 373221.77276690
242.22000000 360519.51529107
242.24000000 349584.84338856
242.26000000 341048.25819409
242.28000000 334211.09657154
242.30000000 327077.41630538
242.32000000 318907.73816522
242.34000000 312047.05691793
242.36000000 309953.22553385
242.38000000 313158.85039358
242.40000000 317503.27027797
242.42000000 316688.21483872
242.44000000 306815.57491475
242.46000000 289018.64505724
242.48000000 268582.84434537
242.50000000 251831.45638033
242.52000000 243018.52386012
242.54000000 242771.89014405
242.56000000 248386.75009729
242.58000000 255442.39606064
242.60000000 259726.34831110
242.62000000 258679.51313222
242.64000000 251994.13927595
242.66000000 241514.97357752
242.68000000 230558.31152049
242.70000000 222713.76337057
242.72000000 220450.12110331
242.74000000 224064.54684313
242.76000000 231465.96786261
242.78000000 239070.08087134
242.80000000 243556.28612956
242.82000000 243697.66477056
242.84000000 240650.78259758
242.86000000 236408.47037285
242.88000000 233470.32431034
242.90000000 233264.95174722
242.92000000 234452.30787636
242.94000000 233446.27992108
242.96000000 227237.20406788
242.98000000 215974.34095420
243.00000000 202941.58014572
243.02000000 192184.81918310
243.04000000 185920.04133045
243.06000000 183469.37558287
243.08000000 182043.20445168
243.10000000 178328.60310804
243.12000000 169963.40643530
243.14000000 156300.76242076
243.16000000 138475.21514554
243.18000000 118884.91310270
243.20000000 100300.91700509
243.22000000 84881.79923423
243.24000000 73500.65857045
243.26000000 65426.69840396
243.28000000 58567.75169422
243.30000000 50254.48108897
243.32000000 38377.33869413
243.34000000 22396.95328731
243.36000000 3629.51936733
243.38000000 -15508.77612907
243.40000000 -32206.36023838
243.42000000 -45307.11482255
243.44000000 -55048.60290211
243.46000000 -62632.43373575
243.48000000 -69880.66060416
243.50000000 -78910.74265787
243.52000000 -91273.09655894
243.54000000 -106714.37004604
243.56000000 -122797.78778680
243.58000000 -135922.88725669
243.60000000 -143306.35736793
243.62000000 -144616.46791386
243.64000000 -142055.64846385
243.66000000 -139009.00893173
243.68000000 -138241.78803373
243.70000000 -140830.85799917
243.72000000 -146083.39346607
243.74000000 -152187.80169393
243.76000000 -157202.65039994
243.78000000 -159813.44475918
243.80000000 -159759.83660841
243.82000000 -157927.65077657
243.84000000 -155947.63488562
243.86000000 -155528.12031243
243.88000000 -157742.46910780
243.90000000 -162536.94790481
243.92000000 -168824.45226606
243.94000000 -174971.79174136
243.96000000 -179550.81575722
243.98000000 -182136.55717823
244.00000000 -183142.74661605
244.02000000 -183756.35997466
244.04000000 -185665.71479096
244.06000000 -190131.33429199
244.08000000 -197261.30523100
244.10000000 -205984.34871462
244.12000000 -214778.31670773
244.14000000 -222620.12305051
244.16000000 -229520.14698450
244.18000000 -236325.12610022
244.20000000 -244076.19989308
244.22000000 -253383.48137289
244.24000000 -264244.37029208
244.26000000 -276215.04201490
244.28000000 -288623.54637829
244.30000000 -300788.63368039
244.32000000 -312100.26260147
244.34000000 -322162.40108474
244.36000000 -330904.84699496
244.38000000 -338588.41421083
244.40000000 -345675.63427644
244.42000000 -352565.28767289
244.44000000 -359318.70269873
244.46000000 -365567.69387849
244.48000000 -370677.43950720
244.50000000 -374149.24956177
244.52000000 -375932.75407456
244.54000000 -376457.05727502
244.56000000 -376398.04555056
244.58000000 -376352.89930989
244.60000000 -376478.23421057
244.62000000 -376747.68644203
244.64000000 -376903.94900551
244.66000000 -376480.06326575
244.68000000 -374961.50406359
244.70000000 -372018.57665997
244.72000000 -367680.90054155
244.74000000 -362254.00468044
244.76000000 -356141.41583242
244.78000000 -349659.45941579
244.80000000 -342891.03080204
244.82000000 -335705.03216602
244.84000000 -327924.06759345
244.86000000 -319490.20278205
244.88000000 -310543.98060896
244.90000000 -301390.57064405
244.92000000 -292409.84962491
244.94000000 -283895.95176081
244.96000000 -275980.25823868
244.98000000 -268625.71993338
245.00000000 -261708.70290194
245.02000000 -255175.19001263
245.04000000 -249043.70145022
245.06000000 -243507.46001427
245.08000000 -238834.43603271
245.10000000 -235242.71911783
245.12000000 -232819.96549532
245.14000000 -231447.26449807
245.16000000 -230947.94284947
245.18000000 -230536.60240273
245.20000000 -229722.53564871
245.22000000 -228246.86749594
245.24000000 -226148.57466862
245.26000000 -223986.58789296
245.28000000 -222678.04514578
245.30000000 -222776.21804106
245.32000000 -223934.84771745
245.34000000 -225035.62019222
245.36000000 -224908.04564798
245.38000000 -223075.29127202
245.40000000 -219988.71811208
245.42000000 -216633.22911094
245.44000000 -213901.29471835
245.46000000 -212176.66116336
245.48000000 -211211.71519934
245.50000000 -210291.66787612
245.52000000 -208540.48249555
245.54000000 -205271.73950472
245.56000000 -200230.86522955
245.58000000 -193649.62186957
245.60000000 -186011.59463523
245.62000000 -177748.14573269
245.64000000 -169061.30448778
245.66000000 -160003.70088278
245.68000000 -150437.68597686
245.70000000 -140047.98520941
245.72000000 -128487.05446992
245.74000000 -115507.96192494
245.76000000 -101273.55741232
245.78000000 -86336.94252257
245.80000000 -71390.11550095
245.82000000 -57017.96606957
245.84000000 -43525.25370006
245.86000000 -30954.70760920
245.88000000 -19136.18671966
245.90000000 -7666.86703956
245.92000000 3954.48330292
245.94000000 16107.04314048
245.96000000 28781.89986844
245.98000000 41585.42243266
246.00000000 53873.65890214
246.02000000 65149.25324485
246.04000000 75192.88528532
246.06000000 84153.65945847
246.08000000 92462.28885210
246.10000000 100548.82178237
246.12000000 108711.10138169
246.14000000 116981.91515066
246.16000000 125104.96573297
246.18000000 132667.31545931
246.20000000 139257.59668323
246.22000000 144610.19389939
246.24000000 148664.55939116
246.26000000 151584.64369545
246.28000000 153712.15855242
246.30000000 155428.91691151
246.32000000 156994.72799843
246.34000000 158281.27430294
246.36000000 159000.18804061
246.38000000 159302.09653463
246.40000000 159442.35389408
246.42000000 159851.46556684
246.44000000 161428.86025609
246.46000000 165215.79982767
246.48000000 171383.19974231
246.50000000 178640.89394240
246.52000000 184928.60186904
246.54000000 188764.65544026
246.56000000 190228.41169450
246.58000000 190911.06774056
246.60000000 193050.04546387
246.62000000 198418.90959190
246.64000000 207571.60617440
246.66000000 219689.64232969
246.68000000 232976.85781672
246.70000000 245416.71616319
246.72000000 255545.75606308
246.74000000 262928.33293306
246.76000000 268245.21197235
246.78000000 272997.90511818
246.80000000 278893.63992973
246.82000000 287147.31230899
246.84000000 297994.12257623
246.86000000 310610.36563338
246.88000000 323482.35395132
246.90000000 335103.42801595
246.92000000 344877.10134557
246.94000000 353326.04358503
246.96000000 360999.14031339
246.98000000 368679.23163359
247.00000000 376912.88931430
247.02000000 384977.19794414
247.04000000 390851.35091580
247.06000000 392842.06785908
247.08000000 391335.40473714
247.10000000 388835.69720291
247.12000000 388250.67146370
247.14000000 390961.32892448
247.16000000 396077.32874745
247.18000000 401100.40428623
247.20000000 403323.19219373
247.22000000 401059.71817110
247.24000000 394189.86936124
247.26000000 384075.66241227
247.28000000 372948.71483124
247.30000000 363056.21995385
247.32000000 355919.84401623
247.34000000 351870.68107856
247.36000000 349979.28732916
247.38000000 348410.29030349
247.40000000 345172.70538796
247.42000000 338979.32567845
247.44000000 329787.32693794
247.46000000 318793.81785361
247.48000000 307902.05005030
247.50000000 298649.69781522
247.52000000 291577.66335207
247.54000000 286371.48252978
247.56000000 281888.55520273
247.58000000 276687.49063559
247.60000000 270310.61753734
247.62000000 263857.87794467
247.64000000 259066.21554955
247.66000000 256690.00207978
247.68000000 255731.25138482
247.70000000 254229.36589292
247.72000000 250757.21390719
247.74000000 245345.12093740
247.76000000 239297.11320852
247.78000000 234336.29423001
247.80000000 231705.42765117
247.82000000 231697.38865108
247.84000000 233652.04536563
247.86000000 236283.97552758
247.88000000 238139.63529312
247.90000000 238106.90092428
247.92000000 235747.67027192
247.94000000 231382.94320273
247.96000000 225895.29255421
247.98000000 220393.46193830
248.00000000 215703.39054124
248.02000000 212050.89843203
248.04000000 208902.79744600
248.06000000 205168.08720271
248.08000000 199936.28761830
248.10000000 193124.45909570
248.12000000 185134.48986755
248.14000000 176411.53249904
248.16000000 167716.28178494
248.18000000 159269.46199533
248.20000000 149796.89162134
248.22000000 137178.77038721
248.24000000 120574.24511936
248.26000000 101835.54306456
248.28000000 84648.63566747
248.30000000 72068.00280691
248.32000000 64523.30734162
248.34000000 59590.43451678
248.36000000 53475.52376297
248.38000000 43010.59257235
248.40000000 27050.17232804
248.42000000 6680.86730864
248.44000000 -15433.07407828
248.46000000 -36266.03981351
248.48000000 -53514.13820673
248.50000000 -66280.75181388
248.52000000 -75192.92900855
248.54000000 -81985.50812956
248.56000000 -88794.47431462
248.58000000 -97351.80398643
248.60000000 -108311.25116240
248.62000000 -121043.41115275
248.64000000 -133862.82219976
248.66000000 -144820.88139971
248.68000000 -152754.89149956
248.70000000 -157044.64786002
248.72000000 -158873.13814981
248.74000000 -160232.34905609
248.76000000 -162864.14331476
248.78000000 -167756.37524847
248.80000000 -174921.25199951
248.82000000 -183313.97765281
248.84000000 -191123.19584637
248.86000000 -196504.90241731
248.88000000 -198576.90548646
248.90000000 -197975.29598268
248.92000000 -196542.76118260
248.94000000 -196392.42974620
248.96000000 -198847.98543187
248.98000000 -203893.08969942
249.00000000 -210394.10333616
249.02000000 -216791.07436622
249.04000000 -221858.99047822
249.06000000 -225159.79728249
249.08000000 -227078.28714109
249.10000000 -228593.58255351
249.12000000 -230919.59030232
249.14000000 -235098.89105560
249.16000000 -241600.76064119
249.18000000 -250109.20341949
249.20000000 -259656.46955883
249.22000000 -269106.42440848
249.24000000 -277731.70348383
249.26000000 -285763.70897434
249.28000000 -294326.99789294
249.30000000 -304246.94295725
249.32000000 -315809.56746617
249.34000000 -328764.30846493
249.36000000 -341738.92068131
249.38000000 -352233.42399027
249.40000000 -358075.33650174
249.42000000 -359439.23904010
249.44000000 -359351.75029102
249.46000000 -361918.21411628
249.48000000 -369705.42504368
249.50000000 -382243.51543243
249.52000000 -396456.84467783
249.54000000 -408414.10573074
249.56000000 -415223.24937173
249.58000000 -416041.11212795
249.60000000 -412127.80408985
249.62000000 -406145.21378939
249.64000000 -400964.14382346
249.66000000 -398600.06774327
249.68000000 -399556.38959296
249.70000000 -402793.45804245
249.72000000 -406194.48718134
249.74000000 -407396.35694717
249.76000000 -404704.51736916
249.78000000 -397791.56712798
249.80000000 -387901.85453089
249.82000000 -377256.48999539
249.84000000 -367875.95888548
249.86000000 -360299.15388532
249.88000000 -353800.41278331
249.90000000 -347146.22660627
249.92000000 -338711.14795987
